path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes,station_season_day_part
rev20/70/70_20220613 (1).JPG,human,rev20,67,70,summer,evening,2022-06-13 14:36:45,10459,"[[9, 0.792, 0.3237, 0.1083, 0.3096], [9, 0.4037, 0.3533, 0.05458, 0.3429], [9, 0.5954, 0.4074, 0.07666, 0.2437]]",
rev20/70/70_20220613 (3).JPG,human,rev20,67,70,summer,evening,2022-06-13 14:36:50,10459,"[[9, 0.9762, 0.3029, 0.02374, 0.274], [9, 0.397, 0.357, 0.05708, 0.3125], [9, 0.9024, 0.2733, 0.07708, 0.3466]]",
rev20/70/70_20220630 (32).JPG,horse,rev20,67,70,summer,evening,2022-06-30 15:24:28,10460,"[[8, 0.1587, 0.3222, 0.3458, 0.5414]]",
rev20/70/70_20220630 (36).JPG,horse,rev20,67,70,summer,evening,2022-06-30 15:24:36,10460,"[[8, 0.7562, 0.4585, 0.05708, 0.1711]]",
rev20/70/70_20220721 (126).JPG,human,rev20,67,70,summer,evening,2022-07-21 13:15:11,10461,"[[9, 0.8258, 0, 0.1741, 0.9703]]",
rev20/70/70_20220721 (129).JPG,human,rev20,67,70,summer,evening,2022-07-21 13:15:17,10461,"[[9, 0.09791, 0, 0.902, 0.9674]]",
rev22/72/72_20220915 (1).JPG,human,rev22,45,72,autumn,evening,2022-09-15 18:56:57,11965,"[[9, 0.0004166, 0, 0.7929, 0.9696]]",
rev22/72/72_20220915 (11).JPG,human,rev22,45,72,autumn,evening,2022-09-15 18:59:23,11966,"[[9, 0.832, 0.2318, 0.09291, 0.4688]]",
rev22/72/72_20220921 (66).JPG,wild boar,rev22,45,72,autumn,night,2022-09-21 04:26:03,11967,"[[14, 0.7745, 0.5066, 0.1562, 0.277]]",
rev22/72/72_20220925 (150).JPG,red deer,rev22,45,72,autumn,morning,2022-09-25 06:42:20,11968,"[[12, 0.4041, 0.437, 0.09291, 0.1459]]",
rev22/72/72_20221125 (1647).JPG,human,rev22,45,72,autumn,morning,2022-11-25 11:07:53,11969,"[[9, 0.0004166, 0.001481, 0.6308, 0.9666]]",
rev22/72/72_20221125 (1649).JPG,human,rev22,45,72,autumn,morning,2022-11-25 11:07:57,11969,"[[9, 0.0004166, 0.001481, 0.507, 0.9688]]",
rev22/70/70_20221126 (87).JPG,human,rev22,67,70,autumn,evening,2022-11-26 12:41:54,12198,"[[9, 0, 0.0007407, 1.0, 0.9681]]",
rev23/72/72_20221126 (57).JPG,red fox,rev23,45,72,autumn,evening,2022-11-26 18:02:34,12563,"[[13, 0.7633, 0.597, 0.2366, 0.3103]]",
rev23/72/72_20221130 (168).JPG,empty,rev23,45,72,autumn,evening,2022-11-30 16:07:07,12564,[],
rev23/72/72_20221214 (263).JPG,red fox,rev23,45,72,winter,evening,2022-12-14 15:24:41,12565,"[[13, 0.3116, 0.5348, 0.1391, 0.114]]",
rev23/72/72_20221214 (264).JPG,red fox,rev23,45,72,winter,evening,2022-12-14 15:24:43,12565,"[[13, 0.1237, 0.5562, 0.1279, 0.09407]]",
rev23/72/72_20221227 (427).JPG,red fox,rev23,45,72,winter,morning,2022-12-27 09:59:16,12566,"[[13, 0.702, 0.534, 0.197, 0.1348]]",
rev23/72/72_20230103 (463).JPG,red fox,rev23,45,72,winter,evening,2023-01-03 16:38:26,12567,"[[13, 0.2112, 0.5429, 0.1024, 0.1051]]",
rev23/72/72_20230103 (464).JPG,red fox,rev23,45,72,winter,evening,2023-01-03 16:38:28,12567,"[[13, 0.3412, 0.5414, 0.1412, 0.1229]]",
rev23/72/72_20230103 (465).JPG,red fox,rev23,45,72,winter,evening,2023-01-03 16:38:30,12567,"[[13, 0.5529, 0.5325, 0.1749, 0.1303]]",
rev23/72/72_20230112 (572).JPG,red fox,rev23,45,72,winter,evening,2023-01-12 15:42:28,12568,"[[13, 0.1516, 0.5503, 0.09333, 0.06444]]",
rev23/72/72_20230112 (573).JPG,red fox,rev23,45,72,winter,evening,2023-01-12 15:42:30,12568,"[[13, 0.2954, 0.5474, 0.08458, 0.06592]]",
rev23/72/72_20230112 (575).JPG,red fox,rev23,45,72,winter,evening,2023-01-12 15:42:33,12568,"[[13, 0.7274, 0.5051, 0.1091, 0.08518]]",
rev23/72/72_20230114 (583).JPG,red fox,rev23,45,72,winter,evening,2023-01-14 15:33:37,12569,"[[13, 0.7037, 0.5392, 0.1983, 0.1333]]",
rev23/72/72_20230114 (585).JPG,red fox,rev23,45,72,winter,evening,2023-01-14 15:33:41,12569,"[[13, 0.447, 0.5466, 0.0625, 0.1051]]",
rev23/72/72_20230114 (589).JPG,red fox,rev23,45,72,winter,evening,2023-01-14 15:33:58,12569,"[[13, 0.3812, 0.5496, 0.04916, 0.0874]]",
rev23/72/72_20230117 (642).JPG,human,rev23,45,72,winter,morning,2023-01-17 11:34:35,12570,"[[9, 0.5225, 0.0007407, 0.3016, 0.8214], [9, 0.8741, 0.06592, 0.1258, 0.6081]]",
rev23/72/72_20230117 (644).JPG,human,rev23,45,72,winter,morning,2023-01-17 11:34:38,12570,"[[9, 0.8804, 0, 0.1195, 0.9688], [9, 0, 0.002222, 0.6345, 0.9666]]",
rev23/70/70_20221126 (3).JPG,human,rev23,67,70,autumn,evening,2022-11-26 12:51:29,12763,"[[9, 0, 0.26, 0.09875, 0.7066]]",
rev23/70/70_20221226 (128).JPG,empty,rev23,67,70,winter,morning,2022-12-26 08:46:00,12764,[],
rev23/70/70_20221227 (134).JPG,empty,rev23,67,70,winter,evening,2022-12-27 20:27:46,12765,[],
rev23/70/70_20230102 (206).JPG,horse,rev23,67,70,winter,evening,2023-01-02 15:43:24,12766,"[[8, 0, 0.1888, 0.4487, 0.6281]]",
rev23/70/70_20230109 (285).JPG,empty,rev23,67,70,winter,morning,2023-01-09 08:18:12,12767,[],
rev23/70/70_20230120 (423).JPG,human,rev23,67,70,winter,evening,2023-01-20 14:56:22,12768,"[[9, 0.0004166, 0, 0.8558, 0.9674], [9, 0.4141, 0.4288, 0.2745, 0.5392]]",
rev24/72/72_20230117 (3).JPG,human,rev24,45,72,winter,morning,2023-01-17 11:41:52,13057,"[[9, 0.585, 0.1844, 0.0825, 0.457], [9, 0.6379, 0.08222, 0.1508, 0.6266]]",
rev24/72/72_20230117 (5).JPG,human,rev24,45,72,winter,morning,2023-01-17 11:41:55,13057,"[[9, 0.8116, 0.277, 0.08666, 0.3133], [9, 0.8637, 0.2599, 0.1145, 0.3237]]",
rev24/72/72_20230209 (483).JPG,red fox,rev24,45,72,winter,morning,2023-02-09 11:54:48,13058,"[[13, 0.1745, 0.5414, 0.08666, 0.07925]]",
rev24/72/72_20230209 (484).JPG,red fox,rev24,45,72,winter,morning,2023-02-09 11:54:51,13058,"[[13, 0.4675, 0.5244, 0.09708, 0.07999]]",
rev24/72/72_20230212 (550).JPG,red fox,rev24,45,72,winter,morning,2023-02-12 09:08:21,13059,"[[13, 0.4041, 0.5407, 0.08749, 0.07333]]",
rev24/72/72_20230221 (631).JPG,red fox,rev24,45,72,winter,evening,2023-02-21 13:13:45,13060,"[[13, 0.5954, 0.5259, 0.1066, 0.09185]]",
rev24/72/72_20230223 (642).JPG,red fox,rev24,45,72,winter,morning,2023-02-23 11:55:12,13061,"[[13, 0.2166, 0.5577, 0.08749, 0.06814]]",
rev24/72/72_20230223 (644).JPG,red fox,rev24,45,72,winter,morning,2023-02-23 11:55:17,13061,"[[13, 0.3849, 0.5362, 0.02791, 0.07481]]",
rev24/72/72_20230313 (828).JPG,human,rev24,45,72,spring,evening,2023-03-13 12:11:38,13062,"[[9, 0.5499, 0.001481, 0.4495, 0.9674]]",
rev24/72/72_20230313 (830).JPG,human,rev24,45,72,spring,evening,2023-03-13 12:11:42,13062,"[[9, 0.0008333, 0.001481, 0.9887, 0.9674], [9, 0.6529, 0.2274, 0.08583, 0.4037]]",
rev24/70/70_20230120 (2).JPG,human,rev24,67,70,winter,evening,2023-01-20 15:04:12,13231,"[[9, 0.4508, 0, 0.222, 0.9281]]",
rev24/70/70_20230209 (103).JPG,fallow deer,rev24,67,70,winter,evening,2023-02-09 13:26:03,13232,"[[6, 0.8595, 0.28, 0.1404, 0.5192]]",
rev24/70/70_20230227 (255).JPG,empty,rev24,67,70,winter,morning,2023-02-27 07:59:06,13233,[],
rev21/41/41_20220829 (132).JPG,wild boar,rev21,41B,41,summer,morning,2022-08-29 06:20:24,11149,"[[14, 0.1583, 0.5688, 0.2295, 0.2592]]",41B_summer_morning
rev21/41/41_20220829 (136).JPG,wild boar,rev21,41B,41,summer,morning,2022-08-29 06:20:27,11149,"[[14, 0.5766, 0.597, 0.2, 0.2355]]",41B_summer_morning
rev21/41/41_20220829 (133).JPG,wild boar,rev21,41B,41,summer,morning,2022-08-29 06:20:25,11149,"[[14, 0.1712, 0.5696, 0.2729, 0.2577]]",41B_summer_morning
rev21/41/41_20220914 (169).JPG,human,rev21,41B,41,autumn,morning,2022-09-14 10:16:38,11150,"[[9, 0.001666, 0, 0.4066, 0.9748], [9, 0.04833, 0.3251, 0.07541, 0.257]]",41B_autumn_morning
rev21/41/41_20220914 (159).JPG,human,rev21,41B,41,autumn,morning,2022-09-14 10:16:31,11150,"[[9, 0.02875, 0.2807, 0.1237, 0.4518]]",41B_autumn_morning
rev21/41/41_20220914 (165).JPG,human,rev21,41B,41,autumn,morning,2022-09-14 10:16:36,11150,"[[9, 0, 0.0007407, 0.2733, 0.9777]]",41B_autumn_morning
rev21/42/42_20220722 (1).JPG,human,rev21,42B,42,summer,morning,2022-07-22 08:05:26,11151,"[[9, 0.295, 0.001481, 0.7041, 0.9762]]",42B_summer_morning
rev21/42/42_20220722 (14).JPG,human,rev21,42B,42,summer,morning,2022-07-22 08:05:37,11151,"[[9, 0, 0.09185, 0.1041, 0.7059]]",42B_summer_morning
rev21/42/42_20220731 (31).JPG,red fox,rev21,42B,42,summer,night,2022-07-31 02:42:27,11152,"[[13, 0.482, 0.5874, 0.2937, 0.3407]]",42B_summer_night
rev21/42/42_20220802 (41).JPG,red fox,rev21,42B,42,summer,night,2022-08-02 22:34:03,11153,"[[13, 0.8179, 0.4614, 0.182, 0.4614]]",42B_summer_night
rev21/42/42_20220802 (40).JPG,red fox,rev21,42B,42,summer,night,2022-08-02 22:34:03,11153,"[[13, 0.8262, 0.48, 0.1737, 0.4444]]",42B_summer_night
rev21/42/42_20220914 (109).JPG,human,rev21,42B,42,autumn,evening,2022-09-14 14:46:43,11154,"[[9, 0, 0.002222, 0.9991, 0.9748]]",42B_autumn_evening
rev21/42/42_20220914 (112).JPG,human,rev21,42B,42,autumn,evening,2022-09-14 14:46:45,11154,"[[9, 0, 0.001481, 1.0, 0.9755]]",42B_autumn_evening
rev21/48/48_20220723 (18).JPG,red fox,rev21,43,48,summer,night,2022-07-23 23:31:19,11155,"[[13, 0.7745, 0.4844, 0.1716, 0.1414]]",43_summer_night
rev21/48/48_20220723 (13).JPG,red fox,rev21,43,48,summer,night,2022-07-23 23:31:15,11155,"[[13, 0.5337, 0.4948, 0.1854, 0.1266]]",43_summer_night
rev21/48/48_20220723 (10).JPG,red fox,rev21,43,48,summer,night,2022-07-23 23:31:12,11155,"[[13, 0.2133, 0.5007, 0.1424, 0.1118]]",43_summer_night
rev21/48/48_20220723 (16).JPG,red fox,rev21,43,48,summer,night,2022-07-23 23:31:18,11155,"[[13, 0.7658, 0.457, 0.1441, 0.1681]]",43_summer_night
rev21/48/48_20220724 (26).JPG,red fox,rev21,43,48,summer,night,2022-07-24 05:59:19,11156,"[[13, 0.665, 0.5214, 0.1254, 0.08814]]",43_summer_night
rev21/48/48_20220729 (31).JPG,red fox,rev21,43,48,summer,morning,2022-07-29 06:26:29,11157,"[[13, 0.03416, 0.4896, 0.2204, 0.197]]",43_summer_morning
rev21/48/48_20220729 (35).JPG,red fox,rev21,43,48,summer,morning,2022-07-29 06:26:32,11157,"[[13, 0.82, 0.4896, 0.09166, 0.1481]]",43_summer_morning
rev21/48/48_20220910 (216).JPG,red fox,rev21,43,48,autumn,morning,2022-09-10 08:14:42,11158,"[[13, 0.7391, 0.477, 0.1037, 0.07185]]",43_autumn_morning
rev21/48/48_20220910 (217).JPG,red fox,rev21,43,48,autumn,morning,2022-09-10 08:14:42,11158,"[[13, 0.6904, 0.4822, 0.1087, 0.07703]]",43_autumn_morning
rev21/62/62_20220801 (127).JPG,horse,rev21,44,62,summer,morning,2022-08-01 09:34:35,11159,"[[8, 0.5529, 0.437, 0.08416, 0.194]]",44_summer_morning
rev21/62/62_20220801 (160).JPG,horse,rev21,44,62,summer,morning,2022-08-01 09:55:44,11160,"[[8, 0, 0.1488, 0.5945, 0.6985]]",44_summer_morning
rev21/62/62_20220802 (175).JPG,horse,rev21,44,62,summer,morning,2022-08-02 10:44:56,11161,"[[8, 0.5445, 0.3822, 0.2262, 0.2777]]",44_summer_morning
rev21/62/62_20220802 (196).JPG,horse,rev21,44,62,summer,morning,2022-08-02 10:52:11,11162,"[[8, 0.5829, 0.5014, 0.02875, 0.07037], [8, 0.2041, 0.4792, 0.1545, 0.1362], [8, 0.19599666388657214, 0.482962962962963, 0.0992493744787323, 0.1288888888888889]]",44_summer_morning
rev21/62/62_20220805 (228).JPG,empty,rev21,44,62,summer,evening,2022-08-05 13:00:05,11163,[],44_summer_evening
rev21/62/62_20220809 (309).JPG,horse,rev21,44,62,summer,evening,2022-08-09 17:24:24,11164,"[[8, 0.4808, 0.5059, 0.02749, 0.07259], [8, 0.5608, 0.4955, 0.02958, 0.08888], [8, 0.345, 0.4888, 0.08041, 0.1155]]",44_summer_evening
rev21/62/62_20220828 (681).JPG,horse,rev21,44,62,summer,evening,2022-08-28 18:09:26,11165,"[[8, 0.4512, 0.534, 0.03166, 0.03999], [8, 0.06458, 0.557, 0.05208, 0.05407], [8, 0.4945, 0.517, 0.01916, 0.04814]]",44_summer_evening
rev21/62/62_20220828 (672).JPG,horse,rev21,44,62,summer,evening,2022-08-28 18:08:56,11165,"[[8, 0.1583, 0.4703, 0.1416, 0.1281], [8, 0.242, 0.474, 0.0575, 0.1207], [8, 0.4837, 0.5051, 0.05166, 0.06592], [8, 0.5141, 0.5029, 0.03041, 0.07111], [8, 0.542, 0.4911, 0.05166, 0.08814]]",44_summer_evening
rev21/62/62_20220829 (682).JPG,horse,rev21,44,62,summer,morning,2022-08-29 06:05:52,11166,"[[8, 0.4387, 0.5103, 0.04916, 0.05037], [8, 0.6608, 0.4807, 0.09499, 0.07629]]",44_summer_morning
rev21/62/62_20220903 (694).JPG,horse,rev21,44,62,autumn,morning,2022-09-03 06:32:42,11167,"[[8, 0.3962, 0.4385, 0.1208, 0.1718], [8, 0.44954128440366975, 0.522962962962963, 0.0742285237698081, 0.0637037037037037]]",44_autumn_morning
rev21/62/62_20220903 (768).JPG,horse,rev21,44,62,autumn,morning,2022-09-03 11:10:02,11168,"[[8, 0.6191, 0.2281, 0.2874, 0.5259]]",44_autumn_morning
rev21/62/62_20220903 (787).JPG,horse,rev21,44,62,autumn,morning,2022-09-03 11:23:28,11169,"[[8, 0.7204, 0.4555, 0.09208, 0.1007]]",44_autumn_morning
rev21/62/62_20220907 (832).JPG,horse,rev21,44,62,autumn,evening,2022-09-07 14:09:48,11170,"[[8, 0.5616, 0.4629, 0.09583, 0.1244], [8, 0.6229, 0.4933, 0.08166, 0.06814]]",44_autumn_evening
rev21/62/62_20220908 (952).JPG,horse,rev21,44,62,autumn,evening,2022-09-08 14:25:11,11171,"[[8, 0.07291, 0.5511, 0.05833, 0.04888], [8, 0.627, 0.477, 0.1041, 0.09703]]",44_autumn_evening
rev21/62/62_20220908 (1024).JPG,horse,rev21,44,62,autumn,evening,2022-09-08 14:52:29,11172,"[[8, 0, 0.3696, 0.09208, 0.2488]]",44_autumn_evening
rev21/62/62_20220914 (1335).JPG,red deer,rev21,44,62,autumn,evening,2022-09-14 17:28:46,11173,"[[12, 0.522, 0.3066, 0.3179, 0.4266]]",44_autumn_evening
rev21/62/62_20220915 (1370).JPG,horse,rev21,44,62,autumn,morning,2022-09-15 06:45:23,11174,"[[8, 0.01999, 0.4814, 0.2008, 0.1333]]",44_autumn_morning
rev21/62/62_20220915 (1356).JPG,horse,rev21,44,62,autumn,morning,2022-09-15 06:44:49,11174,"[[8, 0.6458, 0.4399, 0.1124, 0.1459], [8, 0.5963302752293578, 0.4711111111111111, 0.060884070058382034, 0.07851851851851849], [8, 0.0004166, 0.3762, 0.152, 0.3466], [8, 0, 0.07333, 0.5812, 0.8377], [8, 0.22935779816513763, 0.4651851851851852, 0.21934945788156796, 0.1555555555555555]]",44_autumn_morning
rev21/62/62_20220915 (1401).JPG,human,rev21,44,62,autumn,morning,2022-09-15 09:59:13,11175,"[[9, 0.7758, 0.0007407, 0.2241, 0.9688], [9, 0, 0, 0.5895, 0.9681]]",44_autumn_morning
rev21/67/67_20220720 (2).JPG,human,rev21,46,67,summer,evening,2022-07-20 14:11:09,11176,"[[9, 0.5908, 0, 0.185, 0.8259], [9, 0.3699, 0.3637, 0.1812, 0.3644]]",46_summer_evening
rev21/67/67_20220721 (50).JPG,fallow deer,rev21,46,67,summer,evening,2022-07-21 16:04:37,11177,"[[6, 0.8879, 0.5444, 0.08624, 0.1125], [6, 0.7841, 0.4948, 0.05458, 0.1392]]",46_summer_evening
rev21/67/67_20220721 (51).JPG,fallow deer,rev21,46,67,summer,evening,2022-07-21 16:04:39,11177,"[[6, 0.9095, 0.5518, 0.09, 0.1081], [6, 0.8712, 0.5037, 0.1283, 0.1422]]",46_summer_evening
rev21/67/67_20220721 (86).JPG,fallow deer,rev21,46,67,summer,evening,2022-07-21 18:20:07,11178,"[[6, 0.8145, 0.5014, 0.1504, 0.1651], [6, 0.4641, 0.4296, 0.07791, 0.2237]]",46_summer_evening
rev21/67/67_20220723 (171).JPG,empty,rev21,46,67,summer,night,2022-07-23 04:57:07,11179,[],46_summer_night
rev21/67/67_20220727 (329).JPG,red deer,rev21,46,67,summer,morning,2022-07-27 06:25:28,11180,"[[12, 0.7358, 0.3955, 0.155, 0.2266]]",46_summer_morning
rev21/67/67_20220730 (475).JPG,fallow deer,rev21,46,67,summer,evening,2022-07-30 15:41:45,11181,"[[6, 0.6374, 0.5029, 0.08916, 0.1192]]",46_summer_evening
rev21/67/67_20220804 (597).JPG,cow,rev21,46,67,summer,evening,2022-08-04 17:24:22,11182,"[[1, 0.2025, 0.4955, 0.05791, 0.07333], [1, 0.08999, 0.5214, 0.0225, 0.04296]]",46_summer_evening
rev21/67/67_20220806 (699).JPG,horse,rev21,46,67,summer,evening,2022-08-06 14:46:36,11183,"[[8, 0.6849, 0.4, 0.1449, 0.2251], [8, 0.9616, 0.5496, 0.03083, 0.03185], [8, 0.8841, 0.5422, 0.03916, 0.04222]]",46_summer_evening
rev21/67/67_20220807 (757).JPG,red fox,rev21,46,67,summer,night,2022-08-07 04:24:29,11184,"[[13, 0.3808, 0.4999, 0.1354, 0.2244]]",46_summer_night
rev21/67/67_20220807 (761).JPG,red fox,rev21,46,67,summer,night,2022-08-07 04:25:19,11184,"[[13, 0.4983, 0.4977, 0.08624, 0.06814]]",46_summer_night
rev21/67/67_20220808 (782).JPG,red fox,rev21,46,67,summer,night,2022-08-08 00:45:31,11185,"[[13, 0.6341, 0.5192, 0.1366, 0.1059]]",46_summer_night
rev21/67/67_20220808 (787).JPG,red fox,rev21,46,67,summer,night,2022-08-08 04:07:51,11186,"[[13, 0.2887, 0.5014, 0.1062, 0.1274]]",46_summer_night
rev21/67/67_20220808 (796).JPG,red fox,rev21,46,67,summer,night,2022-08-08 05:04:31,11187,"[[13, 0.5183, 0.5066, 0.09375, 0.05703]]",46_summer_night
rev21/67/67_20220808 (815).JPG,horse,rev21,46,67,summer,evening,2022-08-08 12:28:13,11188,"[[8, 0.5279, 0.5274, 0.03999, 0.03925], [8, 0.5912, 0.437, 0.1529, 0.1851]]",46_summer_evening
rev21/67/67_20220808 (811).JPG,horse,rev21,46,67,summer,evening,2022-08-08 12:28:05,11188,"[[8, 0.5341, 0.5274, 0.03958, 0.04074], [8, 0.3891, 0.4562, 0.09833, 0.1481]]",46_summer_evening
rev21/67/67_20220810 (917).JPG,wild boar,rev21,46,67,summer,night,2022-08-10 03:29:06,11189,"[[14, 0.482, 0.4496, 0.1966, 0.2577]]",46_summer_night
rev21/67/67_20220810 (993).JPG,red fox,rev21,46,67,summer,night,2022-08-10 22:47:39,11190,"[[13, 0.4929, 0.4859, 0.07416, 0.2081]]",46_summer_night
rev21/67/67_20220810 (991).JPG,red fox,rev21,46,67,summer,night,2022-08-10 22:47:34,11190,"[[13, 0.3474, 0.5066, 0.1687, 0.1622]]",46_summer_night
rev21/67/67_20220811 (999).JPG,red fox,rev21,46,67,summer,night,2022-08-11 02:52:31,11191,"[[13, 0.3083, 0.5266, 0.1691, 0.1874]]",46_summer_night
rev21/67/67_20220811 (1001).JPG,red fox,rev21,46,67,summer,night,2022-08-11 02:52:37,11191,"[[13, 0.5841, 0.594, 0.2441, 0.2259]]",46_summer_night
rev21/67/67_20220811 (1003).JPG,red fox,rev21,46,67,summer,night,2022-08-11 02:52:49,11191,"[[13, 0.7729, 0.4629, 0.18, 0.5074]]",46_summer_night
rev21/67/67_20220812 (1039).JPG,red deer,rev21,46,67,summer,morning,2022-08-12 06:07:40,11192,"[[12, 0.23, 0.4777, 0.08416, 0.1103]]",46_summer_morning
rev21/67/67_20220817 (1291).JPG,red fox,rev21,46,67,summer,night,2022-08-17 05:30:00,11193,"[[13, 0.4149, 0.5592, 0.1099, 0.1333]]",46_summer_night
rev21/67/67_20220817 (1294).JPG,fallow deer,rev21,46,67,summer,morning,2022-08-17 07:31:34,11194,"[[6, 0.9204, 0.517, 0.05249, 0.07037], [6, 0.5716, 0.5125, 0.05083, 0.06888]]",46_summer_morning
rev21/67/67_20220817 (1297).JPG,human,rev21,46,67,summer,morning,2022-08-17 07:43:30,11195,"[[9, 0.9408, 0.3785, 0.05916, 0.2592]]",46_summer_morning
rev21/67/67_20220818 (1332).JPG,cow,rev21,46,67,summer,evening,2022-08-18 18:04:30,11196,"[[1, 0.5462, 0.4807, 0.1204, 0.1177]]",46_summer_evening
rev21/67/67_20220818 (1337).JPG,cow,rev21,46,67,summer,evening,2022-08-18 18:08:23,11197,"[[1, 0.5862, 0.477, 0.1254, 0.1192], [1, 0.07583, 0.5, 0.07708, 0.05629]]",46_summer_evening
rev21/67/67_20220819 (1358).JPG,human,rev21,46,67,summer,morning,2022-08-19 06:38:24,11198,"[[9, 0.6687, 0.5162, 0.1337, 0.0674]]",46_summer_morning
rev21/67/67_20220819 (1366).JPG,red fox,rev21,46,67,summer,night,2022-08-19 21:29:07,11199,"[[13, 0.3504, 0.5177, 0.1383, 0.1407]]",46_summer_night
rev21/67/67_20220830 (1480).JPG,wild boar,rev21,46,67,summer,night,2022-08-30 03:14:25,11200,"[[14, 0.3454, 0.4829, 0.2145, 0.3192], [14, 0.6704, 0.4207, 0.3295, 0.5488]]",46_summer_night
rev21/67/67_20220831 (1505).JPG,red fox,rev21,46,67,summer,evening,2022-08-31 20:55:47,11201,"[[13, 0.5412, 0.5288, 0.1983, 0.1977]]",46_summer_evening
rev21/67/67_20220831 (1504).JPG,red fox,rev21,46,67,summer,evening,2022-08-31 20:55:45,11201,"[[13, 0.2612, 0.4933, 0.1537, 0.1377]]",46_summer_evening
rev21/67/67_20220902 (1951).JPG,cow,rev21,46,67,autumn,evening,2022-09-02 16:07:01,11202,"[[1, 0, 0.374, 0.1712, 0.2777]]",46_autumn_evening
rev21/67/67_20220905 (2170).JPG,red fox,rev21,46,67,autumn,night,2022-09-05 05:20:13,11203,"[[13, 0.1812, 0.4925, 0.09291, 0.1]]",46_autumn_night
rev21/67/67_20220906 (2213).JPG,red fox,rev21,46,67,autumn,morning,2022-09-06 10:52:57,11204,"[[13, 0.475, 0.5718, 0.07416, 0.04814]]",46_autumn_morning
rev21/67/67_20220906 (2214).JPG,red fox,rev21,46,67,autumn,morning,2022-09-06 10:52:59,11204,"[[13, 0.7145, 0.5762, 0.06916, 0.04222]]",46_autumn_morning
