path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev01/13/13_20201025 (3).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:32,20,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev01/13/13_20201025 (13).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:41,20,"[[9, 0.37248329999999996, 0.48884069999999996, 0.7433, 0.9762]]"
rev01/13/13_20201025 (119).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:11:15,20,"[[9, 0.10145, 0.4881, 0.2029, 0.9762]]"
rev01/13/13_20201025 (34).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:08:00,20,"[[9, 0.5, 0.4892407, 1.0, 0.977]]"
rev01/13/13_20201025 (51).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:08:12,20,"[[9, 0.41245, 0.4896, 0.8249, 0.9792]]"
rev01/13/13_20201025 (117).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:10:23,20,"[[9, 0.3075, 0.48925, 0.615, 0.9785]]"
rev01/13/13_20201025 (102).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:09:41,20,"[[9, 0.20475, 0.48885, 0.4095, 0.9777], [9, 0.45385000000000003, 0.17404070000000002, 0.1337, 0.3466]]"
rev01/13/13_20201025 (104).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:09:42,20,"[[9, 0.5001666, 0.490331, 0.9995, 0.9777]]"
rev01/13/13_20201025 (105).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:09:43,20,"[[9, 0.433949, 0.4899907, 0.8629, 0.9785]]"
rev01/13/13_20201025 (12).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:40,20,"[[9, 0.41205, 0.4892407, 0.8241, 0.977]]"
rev01/13/13_20201025 (108).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:09:46,20,"[[9, 0.18975, 0.4895907, 0.3795, 0.9777], [9, 0.45445, 0.5192, 0.1449, 0.797]]"
rev01/13/13_20201025 (113).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:10:21,20,"[[9, 0.41038, 0.55365, 0.05916, 0.3355], [9, 0.4429, 0.4910907, 0.8858, 0.9807]]"
rev01/13/13_20201025 (121).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:11:17,20,"[[9, 0.1675, 0.4892407, 0.335, 0.977]]"
rev01/13/13_20201025 (115).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:10:22,20,"[[9, 0.412015, 0.5533, 0.06083, 0.3348], [9, 0.17435, 0.489581, 0.3487, 0.9762]]"
rev01/13/13_20201118 (169).JPG,human,rev01,13,13,autumn,evening,2020-11-18 15:54:12,21,"[[9, 0.7864000000000001, 0.48925, 0.227, 0.9785]]"
rev01/13/13_20201118 (166).JPG,human,rev01,13,13,autumn,evening,2020-11-18 15:54:10,21,"[[9, 0.82245, 0.4895907, 0.2275, 0.9777]]"
rev01/14/14_20201025 (37).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:34:27,22,"[[13, 0.63475, 0.6073000000000001, 0.2637, 0.2014]]"
rev01/14/14_20201025 (39).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:34:28,22,"[[13, 0.49115, 0.62325, 0.2291, 0.1977]]"
rev01/14/14_20201025 (40).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:34:37,22,"[[13, 0.75575, 0.6832499999999999, 0.1875, 0.3711]]"
rev01/14/14_20201025 (47).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:36:20,22,"[[13, 0.63075, 0.6113500000000001, 0.2399, 0.2451]]"
rev01/14/14_20201025 (52).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:36:30,22,"[[13, 0.65785, 0.61655, 0.1291, 0.2451]]"
rev01/14/14_20201025 (30).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:33:36,22,"[[13, 0.69675, 0.6181, 0.1037, 0.2496]]"
rev01/14/14_20201025 (18).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:33:20,22,"[[13, 0.3253, 0.72405, 0.2216, 0.2659]]"
rev01/14/14_20201025 (17).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:33:19,22,"[[13, 0.3739, 0.7324499999999999, 0.2554, 0.2725]]"
rev01/14/14_20201025 (35).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:34:07,22,"[[13, 0.78185, 0.6114, 0.2237, 0.1992]]"
rev01/14/14_20201025 (33).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:33:51,22,"[[13, 0.5635, 0.594, 0.1562, 0.1896]]"
rev01/14/14_20201025 (58).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:36:49,22,"[[13, 0.61575, 0.5755, 0.1749, 0.1674]]"
rev01/14/14_20201025 (59).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:36:50,22,"[[13, 0.55765, 0.5714, 0.1987, 0.1622]]"
rev01/14/14_20201025 (65).JPG,red fox,rev01,14,14,autumn,night,2020-10-25 22:08:26,23,"[[13, 0.42515000000000003, 0.60435, 0.2579, 0.3259]]"
rev01/14/14_20201025 (69).JPG,red fox,rev01,14,14,autumn,night,2020-10-25 22:08:29,23,"[[13, 0.67955, 0.5954999999999999, 0.2083, 0.1866]]"
rev01/14/14_20201025 (68).JPG,red fox,rev01,14,14,autumn,night,2020-10-25 22:08:29,23,"[[13, 0.6322, 0.6018, 0.2162, 0.2022]]"
rev01/14/14_20201025 (64).JPG,red fox,rev01,14,14,autumn,night,2020-10-25 22:08:25,23,"[[13, 0.41515, 0.6173, 0.2729, 0.3192]]"
rev01/15/15_20201024 (3).JPG,human,rev01,15,15,autumn,evening,2020-10-24 17:39:11,24,"[[9, 0.748, 0.40703100000000003, 0.237, 0.8111], [9, 0.5012, 0.42329069999999996, 0.1908, 0.8451]]"
rev01/15/15_20201024 (7).JPG,human,rev01,15,15,autumn,evening,2020-10-24 17:39:15,24,"[[9, 0.6920499999999999, 0.4892407, 0.4875, 0.977]]"
rev01/15/15_20201030 (2459).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:42,25,"[[13, 0.8099, 0.4999, 0.1216, 0.117]]"
rev01/15/15_20201030 (2458).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:41,25,"[[13, 0.7695000000000001, 0.5044, 0.1024, 0.1214]]"
rev01/15/15_20201030 (2457).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:39,25,"[[13, 0.6420499999999999, 0.5225500000000001, 0.1783, 0.1311]]"
rev01/15/15_20201030 (2455).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:38,25,"[[13, 0.42905000000000004, 0.54215, 0.1741, 0.1259]]"
rev01/15/15_20201030 (2453).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:35,25,"[[13, 0.16186, 0.532875, 0.1504, 0.09555]]"
rev01/15/15_20201101 (2767).JPG,red fox,rev01,15,15,autumn,evening,2020-11-01 18:20:11,26,"[[13, 0.954705, 0.5055499999999999, 0.09041, 0.1237]]"
rev01/15/15_20201103 (3090).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:24,27,"[[1, 0.71785, 0.3411, 0.3283, 0.34]]"
rev01/15/15_20201103 (3079).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:14,27,"[[1, 0.7116, 0.34140000000000004, 0.33, 0.3392], [1, 0.1733, 0.4781407, 0.3466, 0.9548]]"
rev01/15/15_20201103 (3072).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:06,27,"[[1, 0.72885, 0.3395, 0.3137, 0.3414], [1, 0.3102, 0.45775, 0.6204, 0.9155]]"
rev01/15/15_20201103 (3058).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:49,27,"[[1, 0.6232, 0.4711, 0.7524, 0.9422]]"
rev01/15/15_20201103 (3044).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:34,27,"[[1, 0.7365999999999999, 0.4725907, 0.5266, 0.9437]]"
rev01/15/15_20201103 (3037).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:26,27,"[[1, 0.6315999999999999, 0.4851407, 0.7366, 0.9688]]"
rev01/15/15_20201103 (3105).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:41,27,"[[1, 0.68265, 0.33809999999999996, 0.3245, 0.3414]]"
rev01/15/15_20201103 (3023).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:12,27,"[[1, 0.56035, 0.477031, 0.8791, 0.9511]]"
rev01/15/15_20201103 (2966).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:36:12,27,"[[1, 0.5972, 0.471431, 0.8054, 0.9399]]"
rev01/15/15_20201103 (2950).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:35:56,27,"[[1, 0.62555, 0.4710907, 0.7487, 0.9407]]"
rev01/15/15_20201103 (2943).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:35:48,27,"[[1, 0.6194500000000001, 0.47219069999999996, 0.7599, 0.9429]]"
rev01/15/15_20201103 (2920).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:35:26,27,"[[1, 0.90055, 0.257, 0.1987, 0.514]]"
rev01/15/15_20201103 (3026).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:15,27,"[[1, 0.6299, 0.4755407, 0.74, 0.9496]]"
rev01/15/15_20201103 (3109).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:59,27,"[[1, 0.68245, 0.33804999999999996, 0.2991, 0.3429]]"
rev01/15/15_20201103 (3104).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:40,27,"[[1, 0.6828, 0.33809999999999996, 0.3224, 0.3414]]"
rev01/15/15_20201103 (3122).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:39:24,27,"[[1, 0.6910000000000001, 0.33885, 0.3204, 0.3429]]"
rev01/15/15_20201103 (3119).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:39:17,27,"[[1, 0.6913499999999999, 0.33699999999999997, 0.2995, 0.3422]]"
rev01/15/15_20201103 (3582).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:04:14,28,"[[1, 0.47365, 0.44700000000000006, 0.2841, 0.334]]"
rev01/15/15_20201103 (3590).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:04:27,28,"[[1, 0.3016, 0.4596, 0.3316, 0.3518]]"
rev01/15/15_20201103 (3571).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:04:01,28,"[[1, 0.71325, 0.4521, 0.1525, 0.1666], [1, 0.92055, 0.43879999999999997, 0.1587, 0.2614]]"
rev01/15/15_20201103 (3604).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:54:36,29,"[[1, 0.1875, 0.49404000000000003, 0.375, 0.8355]]"
rev01/15/15_20201103 (3623).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:54:59,29,"[[1, 0.78015, 0.554, 0.4395, 0.5422], [1, 0.96288, 0.4688, 0.07416, 0.2518]]"
rev01/15/15_20201103 (3624).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:55:00,29,"[[1, 0.7786500000000001, 0.55845, 0.4383, 0.5511], [1, 0.89845, 0.5722, 0.1995, 0.4748]]"
rev01/15/15_20201103 (3631).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:55:09,29,"[[1, 0.37339999999999995, 0.49660000000000004, 0.172, 0.2022], [1, 0.78465, 0.5525, 0.4295, 0.5348]]"
rev01/15/15_20201104 (3964).JPG,red fox,rev01,15,15,autumn,evening,2020-11-04 12:45:07,30,"[[13, 0.49265, 0.40257000000000004, 0.1695, 0.7133]]"
rev01/15/15_20201107 (7689).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:33:27,31,"[[1, 0.762, 0.7051499999999999, 0.4758, 0.5481], [1, 0.77875, 0.9096296296296296, 0.16249999999999998, 0.10370370370370374]]"
rev01/15/15_20201107 (7657).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:41,31,"[[1, 0.07625, 0.5661499999999999, 0.1525, 0.8199], [1, 0.235815, 0.775825, 0.04083, 0.03925], [1, 0.79705, 0.8188500000000001, 0.1875, 0.3177], [1, 0.7063550000000001, 0.7825500000000001, 0.09291, 0.1103]]"
rev01/15/15_20201107 (7663).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:50,31,"[[1, 0.7973999999999999, 0.8184, 0.1866, 0.317], [1, 0.1408, 0.6255, 0.2816, 0.7044], [1, 0.23039500000000002, 0.77554, 0.03999, 0.04148], [1, 0.694495, 0.78435, 0.09499, 0.1125]]"
rev01/15/15_20201107 (7685).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:33:17,31,"[[1, 0.66765, 0.7040500000000001, 0.6495, 0.5459]]"
rev01/15/15_20201107 (7673).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:32:06,31,"[[1, 0.778925, 0.74585, 0.04125, 0.0637], [1, 0.68142, 0.7866, 0.07124, 0.1066], [1, 0.79845, 0.81955, 0.1887, 0.3177], [1, 0.35746, 0.69215, 0.5491, 0.5711]]"
rev01/15/15_20201107 (7677).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:32:26,31,"[[1, 0.777705, 0.74441, 0.04541, 0.06222], [1, 0.6805399999999999, 0.7825, 0.08208, 0.1014], [1, 0.37995, 0.6917500000000001, 0.5849, 0.5733], [1, 0.7978, 0.8199, 0.1858, 0.317]]"
rev01/15/15_20201107 (7652).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:28,31,"[[1, 0.7185400000000001, 0.78365, 0.07708, 0.1111], [1, 0.09435, 0.5521499999999999, 0.1887, 0.8481], [1, 0.78705, 0.82145, 0.1583, 0.3111], [1, 0.235815, 0.776195, 0.04083, 0.03999]]"
rev01/15/15_20201107 (7671).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:32:06,31,"[[1, 0.685365, 0.7858499999999999, 0.06333, 0.1051], [1, 0.7973999999999999, 0.8191999999999999, 0.1866, 0.317], [1, 0.35185, 0.6918, 0.5387, 0.5718], [1, 0.777465, 0.74661, 0.03833, 0.06222]]"
rev01/15/15_20201107 (7646).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:18,31,"[[1, 0.7584, 0.7702500000000001, 0.132, 0.1925], [1, 0.7882, 0.8292, 0.1624, 0.294], [1, 0.1479, 0.51958, 0.2958, 0.9162]]"
rev01/15/15_20201107 (7609).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:30:24,31,"[[1, 0.53916, 0.4885, 0.92, 0.977]]"
rev01/15/15_20201107 (7632).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:01,31,"[[1, 0.49975, 0.489581, 0.9995, 0.9762]]"
rev01/15/15_20201107 (7710).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:34:27,31,"[[1, 0.28118, 0.775925, 0.02916, 0.03185], [1, 0.58828, 0.7729550000000001, 0.02916, 0.05851], [1, 0.654915, 0.7928999999999999, 0.09583, 0.1296], [1, 0.79885, 0.82475, 0.1837, 0.3059]]"
rev01/15/15_20201107 (7573).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:29:31,31,"[[1, 0.28663, 0.7703099999999999, 0.04166, 0.02962], [1, 0.78745, 0.87215, 0.1599, 0.2111], [1, 0.4235, 0.7974, 0.1612, 0.1474], [1, 0.60425, 0.78955, 0.1945, 0.2177], [1, 0.7893, 0.491072, 0.4212, 0.9777]]"
rev01/15/15_20201107 (7571).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:29:27,31,"[[1, 0.49975, 0.262931, 0.9995, 0.5229], [1, 0.41825, 0.79695, 0.1533, 0.1481], [1, 0.78945, 0.8244, 0.1641, 0.3066], [1, 0.59115, 0.79175, 0.1941, 0.2177], [1, 0.286195, 0.7673099999999999, 0.03999, 0.02222]]"
rev01/15/15_20201107 (7566).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:29:22,31,"[[1, 0.287705, 0.7714249999999999, 0.04541, 0.03185], [1, 0.3953, 0.79325, 0.1574, 0.1407], [1, 0.7841, 0.489972, 0.4316, 0.9755], [1, 0.5680499999999999, 0.79105, 0.1845, 0.2133]]"
rev01/15/15_20201107 (7532).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:28:30,31,"[[1, 0.31642499999999996, 0.29174999999999995, 0.09125, 0.1629], [1, 0.973265, 0.419972, 0.05333, 0.8355], [1, 0.4204, 0.2814, 0.18, 0.2162], [1, 0.84865, 0.3125, 0.1875, 0.3318]]"
rev01/15/15_20201107 (7528).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:28:25,31,"[[1, 0.3318, 0.2899, 0.127, 0.1592], [1, 0.963265, 0.488862, 0.07333, 0.9718], [1, 0.41435, 0.27990000000000004, 0.1679, 0.2162], [1, 0.8545499999999999, 0.30774999999999997, 0.1883, 0.3281]]"
rev01/15/15_20201107 (7513).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:28:03,31,"[[1, 0.32694999999999996, 0.8233, 0.2249, 0.2318], [1, 0.8352999999999999, 0.83215, 0.1624, 0.2911], [1, 0.2316666666666667, 0.8296296296296296, 0.17666666666666667, 0.16888888888888887], [1, 0.9895149999999999, 0.793285, 0.02083, 0.05777]]"
rev01/15/15_20201107 (7706).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:34:18,31,"[[1, 0.283455, 0.7765650000000001, 0.03291, 0.03333], [1, 0.59184, 0.775115, 0.02708, 0.05703], [1, 0.6517999999999999, 0.7933, 0.1054, 0.1318], [1, 0.92015, 0.7029000000000001, 0.1595, 0.554], [1, 0.7788499999999999, 0.8259, 0.1437, 0.3022]]"
rev01/15/15_20201107 (7789).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:46:34,32,"[[1, 0.1816, 0.69474, 0.025, 0.04888], [1, 0.64429, 0.67696, 0.03458, 0.08592], [1, 0.98144, 0.90145, 0.03708, 0.1555], [1, 0.8139, 0.7181, 0.182, 0.3296], [1, 0.5003500000000001, 0.69475, 0.0675, 0.1111]]"
rev01/15/15_20201107 (7778).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:46:19,32,"[[1, 0.983645, 0.92135, 0.03249, 0.1125], [1, 0.507415, 0.7473, 0.06583, 0.1214], [1, 0.671775, 0.7203, 0.05375, 0.1], [1, 0.8041, 0.7714000000000001, 0.1616, 0.34]]"
rev01/15/15_20201107 (7725).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:45:00,32,"[[1, 0.9791300000000001, 0.87545, 0.04166, 0.2059], [1, 0.577, 0.6614, 0.1208, 0.1674], [1, 0.82705, 0.6788000000000001, 0.2141, 0.334], [1, 0.91644, 0.6043799999999999, 0.05708, 0.08296], [1, 0.045, 0.6874074074074075, 0.06333333333333332, 0.07999999999999996]]"
