path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev01/12/12_20201118 (223).JPG,human,rev01,12,12,autumn,morning,2020-11-18 09:23:19,19,"[[9, 0.5145, 0, 0.485, 0.977]]"
rev01/12/12_20201118 (226).JPG,human,rev01,12,12,autumn,morning,2020-11-18 09:23:21,19,"[[9, 0.5866, 0.0007407, 0.4133, 0.9762]]"
rev01/12/12_20201118 (221).JPG,human,rev01,12,12,autumn,morning,2020-11-18 09:23:16,19,"[[9, 0, 0.001481, 1.0, 0.9762]]"
rev01/13/13_20201025 (117).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:10:23,20,"[[9, 0, 0, 0.615, 0.9785]]"
rev01/13/13_20201025 (119).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:11:15,20,"[[9, 0, 0, 0.2029, 0.9762]]"
rev01/13/13_20201025 (121).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:11:17,20,"[[9, 0, 0.0007407, 0.335, 0.977]]"
rev01/13/13_20201025 (113).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:10:21,20,"[[9, 0.3808, 0.3859, 0.05916, 0.3355], [9, 0, 0.0007407, 0.8858, 0.9807]]"
rev01/13/13_20201025 (51).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:08:12,20,"[[9, 0, 0, 0.8249, 0.9792]]"
rev01/13/13_20201025 (115).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:10:22,20,"[[9, 0.3816, 0.3859, 0.06083, 0.3348], [9, 0, 0.001481, 0.3487, 0.9762]]"
rev01/13/13_20201025 (105).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:09:43,20,"[[9, 0.002499, 0.0007407, 0.8629, 0.9785]]"
rev01/13/13_20201025 (104).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:09:42,20,"[[9, 0.0004166, 0.001481, 0.9995, 0.9777]]"
rev01/13/13_20201025 (102).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:09:41,20,"[[9, 0, 0, 0.4095, 0.9777], [9, 0.387, 0.0007407, 0.1337, 0.3466]]"
rev01/13/13_20201025 (108).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:09:46,20,"[[9, 0, 0.0007407, 0.3795, 0.9777], [9, 0.382, 0.1207, 0.1449, 0.797]]"
rev01/13/13_20201025 (34).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:08:00,20,"[[9, 0, 0.0007407, 1.0, 0.977]]"
rev01/13/13_20201025 (13).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:41,20,"[[9, 0.0008333, 0.0007407, 0.7433, 0.9762]]"
rev01/13/13_20201025 (12).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:40,20,"[[9, 0, 0.0007407, 0.8241, 0.977]]"
rev01/13/13_20201025 (2).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:32,20,"[[9, 0, 0.001481, 1.0, 0.977]]"
rev01/13/13_20201025 (1).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:32,20,"[[9, 0.0008333, 0.002222, 0.8745, 0.9762]]"
rev01/13/13_20201025 (3).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:32,20,"[[9, 0, 0.001481, 1.0, 0.9762]]"
rev01/13/13_20201118 (169).JPG,human,rev01,13,13,autumn,evening,2020-11-18 15:54:12,21,"[[9, 0.6729, 0, 0.227, 0.9785]]"
rev01/13/13_20201118 (166).JPG,human,rev01,13,13,autumn,evening,2020-11-18 15:54:10,21,"[[9, 0.7087, 0.0007407, 0.2275, 0.9777]]"
rev01/14/14_20201025 (17).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:33:19,22,"[[13, 0.2462, 0.5962, 0.2554, 0.2725]]"
rev01/14/14_20201025 (35).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:34:07,22,"[[13, 0.67, 0.5118, 0.2237, 0.1992]]"
rev01/14/14_20201025 (59).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:36:50,22,"[[13, 0.4583, 0.4903, 0.1987, 0.1622]]"
rev01/14/14_20201025 (58).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:36:49,22,"[[13, 0.5283, 0.4918, 0.1749, 0.1674]]"
rev01/14/14_20201025 (52).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:36:30,22,"[[13, 0.5933, 0.494, 0.1291, 0.2451]]"
rev01/14/14_20201025 (47).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:36:20,22,"[[13, 0.5108, 0.4888, 0.2399, 0.2451]]"
rev01/14/14_20201025 (37).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:34:27,22,"[[13, 0.5029, 0.5066, 0.2637, 0.2014]]"
rev01/14/14_20201025 (39).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:34:28,22,"[[13, 0.3766, 0.5244, 0.2291, 0.1977]]"
rev01/14/14_20201025 (30).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:33:36,22,"[[13, 0.6449, 0.4933, 0.1037, 0.2496]]"
rev01/14/14_20201025 (18).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:33:20,22,"[[13, 0.2145, 0.5911, 0.2216, 0.2659]]"
rev01/14/14_20201025 (40).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:34:37,22,"[[13, 0.662, 0.4977, 0.1875, 0.3711]]"
rev01/14/14_20201025 (33).JPG,red fox,rev01,14,14,autumn,evening,2020-10-25 18:33:51,22,"[[13, 0.4854, 0.4992, 0.1562, 0.1896]]"
rev01/14/14_20201025 (64).JPG,red fox,rev01,14,14,autumn,night,2020-10-25 22:08:25,23,"[[13, 0.2787, 0.4577, 0.2729, 0.3192]]"
rev01/14/14_20201025 (65).JPG,red fox,rev01,14,14,autumn,night,2020-10-25 22:08:26,23,"[[13, 0.2962, 0.4414, 0.2579, 0.3259]]"
rev01/14/14_20201025 (68).JPG,red fox,rev01,14,14,autumn,night,2020-10-25 22:08:29,23,"[[13, 0.5241, 0.5007, 0.2162, 0.2022]]"
rev01/14/14_20201025 (69).JPG,red fox,rev01,14,14,autumn,night,2020-10-25 22:08:29,23,"[[13, 0.5754, 0.5022, 0.2083, 0.1866]]"
rev01/15/15_20201024 (7).JPG,human,rev01,15,15,autumn,evening,2020-10-24 17:39:15,24,"[[9, 0.4483, 0.0007407, 0.4875, 0.977]]"
rev01/15/15_20201024 (3).JPG,human,rev01,15,15,autumn,evening,2020-10-24 17:39:11,24,"[[9, 0.6295, 0.001481, 0.237, 0.8111], [9, 0.4058, 0.0007407, 0.1908, 0.8451]]"
rev01/15/15_20201030 (2455).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:38,25,"[[13, 0.342, 0.4792, 0.1741, 0.1259]]"
rev01/15/15_20201030 (2457).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:39,25,"[[13, 0.5529, 0.457, 0.1783, 0.1311]]"
rev01/15/15_20201030 (2453).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:35,25,"[[13, 0.08666, 0.4851, 0.1504, 0.09555]]"
rev01/15/15_20201030 (2458).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:41,25,"[[13, 0.7183, 0.4437, 0.1024, 0.1214]]"
rev01/15/15_20201030 (2459).JPG,red fox,rev01,15,15,autumn,evening,2020-10-30 19:05:42,25,"[[13, 0.7491, 0.4414, 0.1216, 0.117]]"
rev01/15/15_20201101 (2767).JPG,red fox,rev01,15,15,autumn,evening,2020-11-01 18:20:11,26,"[[13, 0.9095, 0.4437, 0.09041, 0.1237]]"
rev01/15/15_20201103 (3105).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:41,27,"[[1, 0.5204, 0.1674, 0.3245, 0.3414]]"
rev01/15/15_20201103 (3104).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:40,27,"[[1, 0.5216, 0.1674, 0.3224, 0.3414]]"
rev01/15/15_20201103 (3079).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:14,27,"[[1, 0.5466, 0.1718, 0.33, 0.3392], [1, 0, 0.0007407, 0.3466, 0.9548]]"
rev01/15/15_20201103 (3122).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:39:24,27,"[[1, 0.5308, 0.1674, 0.3204, 0.3429]]"
rev01/15/15_20201103 (3072).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:06,27,"[[1, 0.572, 0.1688, 0.3137, 0.3414], [1, 0, 0, 0.6204, 0.9155]]"
rev01/15/15_20201103 (3058).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:49,27,"[[1, 0.247, 0, 0.7524, 0.9422]]"
rev01/15/15_20201103 (2950).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:35:56,27,"[[1, 0.2512, 0.0007407, 0.7487, 0.9407]]"
rev01/15/15_20201103 (2943).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:35:48,27,"[[1, 0.2395, 0.0007407, 0.7599, 0.9429]]"
rev01/15/15_20201103 (3044).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:34,27,"[[1, 0.4733, 0.0007407, 0.5266, 0.9437]]"
rev01/15/15_20201103 (3109).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:59,27,"[[1, 0.5329, 0.1666, 0.2991, 0.3429]]"
rev01/15/15_20201103 (2920).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:35:26,27,"[[1, 0.8012, 0, 0.1987, 0.514]]"
rev01/15/15_20201103 (3119).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:39:17,27,"[[1, 0.5416, 0.1659, 0.2995, 0.3422]]"
rev01/15/15_20201103 (2966).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:36:12,27,"[[1, 0.1945, 0.001481, 0.8054, 0.9399]]"
rev01/15/15_20201103 (3090).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:24,27,"[[1, 0.5537, 0.1711, 0.3283, 0.34]]"
rev01/15/15_20201103 (3037).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:26,27,"[[1, 0.2633, 0.0007407, 0.7366, 0.9688]]"
rev01/15/15_20201103 (3023).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:12,27,"[[1, 0.1208, 0.001481, 0.8791, 0.9511]]"
rev01/15/15_20201103 (3026).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:15,27,"[[1, 0.2599, 0.0007407, 0.74, 0.9496]]"
rev01/15/15_20201103 (3582).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:04:14,28,"[[1, 0.3316, 0.28, 0.2841, 0.334]]"
rev01/15/15_20201103 (3571).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:04:01,28,"[[1, 0.637, 0.3688, 0.1525, 0.1666], [1, 0.8412, 0.3081, 0.1587, 0.2614]]"
rev01/15/15_20201103 (3590).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:04:27,28,"[[1, 0.1358, 0.2837, 0.3316, 0.3518]]"
rev01/15/15_20201103 (3604).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:54:36,29,"[[1, 0, 0.07629, 0.375, 0.8355]]"
rev01/15/15_20201103 (3623).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:54:59,29,"[[1, 0.5604, 0.2829, 0.4395, 0.5422], [1, 0.9258, 0.3429, 0.07416, 0.2518]]"
rev01/15/15_20201103 (3624).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:55:00,29,"[[1, 0.5595, 0.2829, 0.4383, 0.5511], [1, 0.7987, 0.3348, 0.1995, 0.4748]]"
rev01/15/15_20201103 (3631).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:55:09,29,"[[1, 0.2874, 0.3955, 0.172, 0.2022], [1, 0.5699, 0.2851, 0.4295, 0.5348]]"
rev01/15/15_20201104 (3964).JPG,red fox,rev01,15,15,autumn,evening,2020-11-04 12:45:07,30,"[[13, 0.4079, 0.04592, 0.1695, 0.7133]]"
rev01/15/15_20201107 (7685).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:33:17,31,"[[1, 0.3429, 0.4311, 0.6495, 0.5459]]"
rev01/15/15_20201107 (7677).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:32:26,31,"[[1, 0.755, 0.7133, 0.04541, 0.06222], [1, 0.6395, 0.7318, 0.08208, 0.1014], [1, 0.0875, 0.4051, 0.5849, 0.5733], [1, 0.7049, 0.6614, 0.1858, 0.317]]"
rev01/15/15_20201107 (7673).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:32:06,31,"[[1, 0.7583, 0.714, 0.04125, 0.0637], [1, 0.6458, 0.7333, 0.07124, 0.1066], [1, 0.7041, 0.6607, 0.1887, 0.3177], [1, 0.08291, 0.4066, 0.5491, 0.5711]]"
rev01/15/15_20201107 (7571).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:29:27,31,"[[1, 0, 0.001481, 0.9995, 0.5229], [1, 0.3416, 0.7229, 0.1533, 0.1481], [1, 0.7074, 0.6711, 0.1641, 0.3066], [1, 0.4941, 0.6829, 0.1941, 0.2177], [1, 0.2662, 0.7562, 0.03999, 0.02222]]"
rev01/15/15_20201107 (7706).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:34:18,31,"[[1, 0.267, 0.7599, 0.03291, 0.03333], [1, 0.5783, 0.7466, 0.02708, 0.05703], [1, 0.5991, 0.7274, 0.1054, 0.1318], [1, 0.8404, 0.4259, 0.1595, 0.554], [1, 0.707, 0.6748, 0.1437, 0.3022]]"
rev01/15/15_20201107 (7532).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:28:30,31,"[[1, 0.2708, 0.2103, 0.09125, 0.1629], [1, 0.9466, 0.002222, 0.05333, 0.8355], [1, 0.3304, 0.1733, 0.18, 0.2162], [1, 0.7549, 0.1466, 0.1875, 0.3318]]"
rev01/15/15_20201107 (7528).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:28:25,31,"[[1, 0.2683, 0.2103, 0.127, 0.1592], [1, 0.9266, 0.002962, 0.07333, 0.9718], [1, 0.3304, 0.1718, 0.1679, 0.2162], [1, 0.7604, 0.1437, 0.1883, 0.3281]]"
rev01/15/15_20201107 (7513).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:28:03,31,"[[1, 0.2145, 0.7074, 0.2249, 0.2318], [1, 0.7541, 0.6866, 0.1624, 0.2911], [1, 0.14333333333333334, 0.7451851851851852, 0.17666666666666667, 0.16888888888888887], [1, 0.9791, 0.7644, 0.02083, 0.05777]]"
rev01/15/15_20201107 (7689).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:33:27,31,"[[1, 0.5241, 0.4311, 0.4758, 0.5481], [1, 0.6975, 0.8577777777777778, 0.16249999999999998, 0.10370370370370374]]"
rev01/15/15_20201107 (7663).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:50,31,"[[1, 0.7041, 0.6599, 0.1866, 0.317], [1, 0, 0.2733, 0.2816, 0.7044], [1, 0.2104, 0.7548, 0.03999, 0.04148], [1, 0.647, 0.7281, 0.09499, 0.1125]]"
rev01/15/15_20201107 (7566).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:29:22,31,"[[1, 0.265, 0.7555, 0.04541, 0.03185], [1, 0.3166, 0.7229, 0.1574, 0.1407], [1, 0.5683, 0.002222, 0.4316, 0.9755], [1, 0.4758, 0.6844, 0.1845, 0.2133]]"
rev01/15/15_20201107 (7671).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:32:06,31,"[[1, 0.6537, 0.7333, 0.06333, 0.1051], [1, 0.7041, 0.6607, 0.1866, 0.317], [1, 0.0825, 0.4059, 0.5387, 0.5718], [1, 0.7583, 0.7155, 0.03833, 0.06222]]"
rev01/15/15_20201107 (7652).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:28,31,"[[1, 0.68, 0.7281, 0.07708, 0.1111], [1, 0, 0.1281, 0.1887, 0.8481], [1, 0.7079, 0.6659, 0.1583, 0.3111], [1, 0.2154, 0.7562, 0.04083, 0.03999]]"
rev01/15/15_20201107 (7573).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:29:31,31,"[[1, 0.2658, 0.7555, 0.04166, 0.02962], [1, 0.7075, 0.7666, 0.1599, 0.2111], [1, 0.3429, 0.7237, 0.1612, 0.1474], [1, 0.507, 0.6807, 0.1945, 0.2177], [1, 0.5787, 0.002222, 0.4212, 0.9777]]"
rev01/15/15_20201107 (7609).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:30:24,31,"[[1, 0.07916, 0, 0.92, 0.977]]"
rev01/15/15_20201107 (7632).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:01,31,"[[1, 0, 0.001481, 0.9995, 0.9762]]"
rev01/15/15_20201107 (7646).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:18,31,"[[1, 0.6924, 0.674, 0.132, 0.1925], [1, 0.707, 0.6822, 0.1624, 0.294], [1, 0, 0.06148, 0.2958, 0.9162]]"
rev01/15/15_20201107 (7657).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:31:41,31,"[[1, 0, 0.1562, 0.1525, 0.8199], [1, 0.2154, 0.7562, 0.04083, 0.03925], [1, 0.7033, 0.66, 0.1875, 0.3177], [1, 0.6599, 0.7274, 0.09291, 0.1103]]"
rev01/15/15_20201107 (7710).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:34:27,31,"[[1, 0.2666, 0.76, 0.02916, 0.03185], [1, 0.5737, 0.7437, 0.02916, 0.05851], [1, 0.607, 0.7281, 0.09583, 0.1296], [1, 0.707, 0.6718, 0.1837, 0.3059]]"
rev01/15/15_20201107 (7725).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:45:00,32,"[[1, 0.9583, 0.7725, 0.04166, 0.2059], [1, 0.5166, 0.5777, 0.1208, 0.1674], [1, 0.72, 0.5118, 0.2141, 0.334], [1, 0.8879, 0.5629, 0.05708, 0.08296], [1, 0.013333333333333334, 0.6474074074074074, 0.06333333333333332, 0.07999999999999996]]"
rev01/15/15_20201107 (7778).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:46:19,32,"[[1, 0.9674, 0.8651, 0.03249, 0.1125], [1, 0.4745, 0.6866, 0.06583, 0.1214], [1, 0.6449, 0.6703, 0.05375, 0.1], [1, 0.7233, 0.6014, 0.1616, 0.34]]"
rev01/15/15_20201107 (7789).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 13:46:34,32,"[[1, 0.1691, 0.6703, 0.025, 0.04888], [1, 0.627, 0.634, 0.03458, 0.08592], [1, 0.9629, 0.8237, 0.03708, 0.1555], [1, 0.7229, 0.5533, 0.182, 0.3296], [1, 0.4666, 0.6392, 0.0675, 0.1111]]"
rev01/15/15_20201107 (8026).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:21:10,33,"[[1, 0.7345, 0, 0.1624, 0.2948]]"
rev01/15/15_20201107 (8061).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:24:52,34,"[[1, 0.7466, 0.1414, 0.1687, 0.3481]]"
rev01/15/15_20201107 (8067).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:30:41,35,"[[1, 0.7466, 0.1525, 0.1791, 0.3333]]"
rev01/15/15_20201107 (8088).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:43:11,36,"[[1, 0.7466, 0.1614, 0.1983, 0.3266]]"
rev01/15/15_20201107 (8086).JPG,cow,rev01,15,15,autumn,evening,2020-11-07 14:42:38,36,"[[1, 0.7462, 0.1555, 0.1862, 0.3348]]"
