path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev24/66/66_20230315 (146).JPG,human,rev24,49,66,spring,evening,2023-03-15 16:35:18,13135,"[[9, 0.34895, 0.48518100000000003, 0.3329, 0.9674]]"
rev24/59/59_20230118 (5).JPG,human,rev24,62,59,winter,morning,2023-01-18 09:57:19,13208,"[[9, 0.959515, 0.6492, 0.08083, 0.497], [9, 0.84179, 0.6929, 0.08958, 0.4866], [9, 0.6970500000000001, 0.6940500000000001, 0.1041, 0.5037], [9, 0.78495, 0.6551, 0.1533, 0.5992]]"
rev24/59/59_20230315 (82).JPG,human,rev24,62,59,spring,evening,2023-03-15 15:36:44,13209,"[[9, 0.84285, 0.4844407, 0.3141, 0.9674]]"
rev17/48/48_20220216 (5).JPG,human,rev17,43,48,winter,evening,2022-02-16 14:46:43,8991,"[[9, 0.78825, 0.34184, 0.1091, 0.5948]]"
rev17/48/48_20220216 (3).JPG,human,rev17,43,48,winter,evening,2022-02-16 14:46:41,8991,"[[9, 0.73185, 0.37073, 0.1737, 0.6185]]"
rev17/48/48_20220221 (9).JPG,red fox,rev17,43,48,winter,evening,2022-02-21 12:12:44,8992,"[[13, 0.24765, 0.584025, 0.1229, 0.07925]]"
rev17/48/48_20220301 (117).JPG,red fox,rev17,43,48,spring,evening,2022-03-01 18:40:52,8993,"[[13, 0.54285, 0.5780550000000001, 0.1391, 0.09851]]"
rev17/48/48_20220301 (119).JPG,red fox,rev17,43,48,spring,evening,2022-03-01 18:40:53,8993,"[[13, 0.4689, 0.576245, 0.137, 0.09629]]"
rev17/48/48_20220304 (139).JPG,human,rev17,43,48,spring,morning,2022-03-04 10:44:54,8994,"[[9, 0.50865, 0.41215, 0.1233, 0.4451]]"
rev17/48/48_20220304 (137).JPG,human,rev17,43,48,spring,morning,2022-03-04 10:44:51,8994,"[[9, 0.702465, 0.45325000000000004, 0.07833, 0.3333]]"
rev17/48/48_20220304 (160).JPG,human,rev17,43,48,spring,evening,2022-03-04 12:23:25,8995,"[[9, 0.6503800000000001, 0.4699, 0.05916, 0.1948]]"
rev17/48/48_20220304 (166).JPG,red fox,rev17,43,48,spring,evening,2022-03-04 20:32:59,8996,"[[13, 0.14704, 0.58175, 0.1866, 0.1651]]"
rev17/48/48_20220304 (172).JPG,red fox,rev17,43,48,spring,evening,2022-03-04 20:33:05,8996,"[[13, 0.7275999999999999, 0.5862499999999999, 0.1962, 0.1459]]"
rev17/48/48_20220304 (174).JPG,red fox,rev17,43,48,spring,evening,2022-03-04 20:33:06,8996,"[[13, 0.7887000000000001, 0.5821999999999999, 0.1766, 0.1496]]"
rev17/48/48_20220308 (193).JPG,red fox,rev17,43,48,spring,evening,2022-03-08 13:45:28,8997,"[[13, 0.882, 0.63625, 0.1166, 0.2755]]"
rev17/48/48_20220308 (196).JPG,red fox,rev17,43,48,spring,evening,2022-03-08 13:45:37,8997,"[[13, 0.90015, 0.58735, 0.1237, 0.2311]]"
rev17/48/48_20220325 (313).JPG,red deer,rev17,43,48,spring,evening,2022-03-25 16:32:18,8998,"[[12, 0.7764, 0.354412, 0.447, 0.7029]]"
rev17/49/49_20220216 (24).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:46:33,8999,"[[9, 0.7026549999999999, 0.45210000000000006, 0.04791, 0.3088], [9, 0.85445, 0.44215, 0.1041, 0.3407], [9, 0.948315, 0.46615, 0.06083, 0.2925]]"
rev17/49/49_20220216 (21).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:46:30,8999,"[[9, 0.27804, 0.46330000000000005, 0.07208, 0.297], [9, 0.62724, 0.46885, 0.08708, 0.2859], [9, 0.473055, 0.43365, 0.07791, 0.3711]]"
rev17/49/49_20220216 (26).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:46:33,8999,"[[9, 0.81514, 0.4514, 0.08708, 0.3], [9, 0.95682, 0.4292, 0.08624, 0.3474], [9, 0.99019, 0.54435, 0.01958, 0.1585]]"
rev17/49/49_20220216 (30).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:49:33,9000,"[[9, 0.915205, 0.44915, 0.07041, 0.3933], [9, 0.97144, 0.42879999999999996, 0.05708, 0.4074]]"
rev17/49/49_20220216 (40).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:49:42,9000,"[[9, 0.30599, 0.45955, 0.07458, 0.3237], [9, 0.59245, 0.4299, 0.0825, 0.4214], [9, 0.3503, 0.42879999999999996, 0.1166, 0.437]]"
rev17/49/49_20220217 (52).JPG,red fox,rev17,6B,49,winter,evening,2022-02-17 12:50:39,9001,"[[13, 0.73304, 0.54739, 0.06708, 0.06518]]"
rev17/49/49_20220219 (109).JPG,horse,rev17,6B,49,winter,morning,2022-02-19 11:43:08,9002,"[[8, 0.54845, 0.477, 0.2887, 0.314]]"
rev17/49/49_20220219 (140).JPG,empty,rev17,6B,49,winter,evening,2022-02-19 13:36:24,9003,[]
rev17/49/49_20220219 (144).JPG,wild boar,rev17,6B,49,winter,evening,2022-02-19 16:50:02,9004,"[[14, 0.6328, 0.5791999999999999, 0.1416, 0.1422]]"
rev17/49/49_20220224 (328).JPG,wild boar,rev17,6B,49,winter,evening,2022-02-24 17:31:06,9005,"[[14, 0.5193, 0.5725, 0.1812, 0.197]]"
rev17/49/49_20220304 (526).JPG,european badger,rev17,6B,49,spring,evening,2022-03-04 20:23:59,9006,"[[4, 0.6678, 0.590665, 0.1158, 0.07333]]"
rev17/49/49_20220306 (629).JPG,empty,rev17,6B,49,spring,evening,2022-03-06 13:42:24,9007,[]
rev17/49/49_20220308 (806).JPG,wild boar,rev17,6B,49,spring,morning,2022-03-08 07:14:10,9008,"[[14, 0.9076500000000001, 0.7099, 0.1845, 0.3266]]"
rev17/49/49_20220308 (829).JPG,red fox,rev17,6B,49,spring,evening,2022-03-08 17:34:59,9009,"[[13, 0.3449, 0.61545, 0.1424, 0.1259]]"
rev17/49/49_20220308 (827).JPG,red fox,rev17,6B,49,spring,evening,2022-03-08 17:34:58,9009,"[[13, 0.53015, 0.6135999999999999, 0.1579, 0.1296]]"
rev17/49/49_20220308 (830).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-08 17:51:34,9010,"[[14, 0.11603, 0.62325, 0.1329, 0.2081]]"
rev17/49/49_20220310 (874).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-10 13:01:23,9011,"[[14, 0.458905, 0.5588, 0.09041, 0.134], [14, 0.233715, 0.595495, 0.02083, 0.03999]]"
rev17/49/49_20220318 (1120).JPG,red fox,rev17,6B,49,spring,night,2022-03-18 23:52:56,9012,"[[13, 0.48365, 0.63435, 0.1491, 0.1503]]"
rev17/49/49_20220318 (1124).JPG,red fox,rev17,6B,49,spring,night,2022-03-18 23:53:00,9012,"[[13, 0.68394, 0.63065, 0.07208, 0.1533]]"
rev17/49/49_20220318 (1121).JPG,red fox,rev17,6B,49,spring,night,2022-03-18 23:52:56,9012,"[[13, 0.51395, 0.6314, 0.1529, 0.1474]]"
rev17/49/49_20220320 (1171).JPG,red deer,rev17,6B,49,spring,evening,2022-03-20 18:35:56,9013,"[[12, 0.8676, 0.50105, 0.187, 0.2333]]"
rev17/49/49_20220321 (1315).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-21 14:25:09,9014,"[[14, 0.7509, 0.6207, 0.217, 0.314]]"
rev17/49/49_20220322 (1361).JPG,wild boar,rev17,6B,49,spring,morning,2022-03-22 11:59:45,9015,"[[14, 0.59035, 0.59585, 0.1333, 0.2303]]"
rev17/49/49_20220322 (1400).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-22 17:51:43,9016,"[[14, 0.35538000000000003, 0.6751, 0.6066, 0.6066]]"
rev17/49/49_20220322 (1407).JPG,red fox,rev17,6B,49,spring,evening,2022-03-22 19:07:25,9017,"[[13, 0.6086999999999999, 0.569585, 0.1016, 0.05777]]"
rev17/49/49_20220325 (1563).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-25 15:20:12,9018,"[[14, 0.5997549999999999, 0.6102500000000001, 0.07791, 0.2029], [14, 0.14368999999999998, 0.58545, 0.1299, 0.1903], [14, 0.95519, 0.5944, 0.08958, 0.2096]]"
rev17/49/49_20220327 (1866).JPG,red fox,rev17,6B,49,spring,night,2022-03-27 22:22:32,9019,"[[13, 0.7717999999999999, 0.58805, 0.1154, 0.1051]]"
rev17/47/47_20220216 (3).JPG,human,rev17,7B,47,winter,morning,2022-02-16 10:47:18,9020,"[[9, 0.456, 0.48885, 0.912, 0.9777]]"
rev17/47/47_20220216 (1).JPG,human,rev17,7B,47,winter,morning,2022-02-16 10:47:15,9020,"[[9, 0.38395, 0.48925, 0.7679, 0.9785]]"
rev17/47/47_20220220 (60).JPG,empty,rev17,7B,47,winter,morning,2022-02-20 08:52:56,9021,[]
rev17/47/47_20220222 (104).JPG,red fox,rev17,7B,47,winter,morning,2022-02-22 07:44:14,9022,"[[13, 0.6403800000000001, 0.59917, 0.05916, 0.06074]]"
rev17/47/47_20220312 (279).JPG,red deer,rev17,7B,47,spring,morning,2022-03-12 11:09:57,9023,"[[12, 0.4887, 0.6469, 0.2924, 0.494]]"
rev17/47/47_20220319 (333).JPG,empty,rev17,7B,47,spring,evening,2022-03-19 15:12:41,9024,[]
rev17/47/47_20220322 (429).JPG,wild boar,rev17,7B,47,spring,morning,2022-03-22 11:39:47,9025,"[[14, 0.267865, 0.5762849999999999, 0.08833, 0.09777]]"
rev17/47/47_20220322 (437).JPG,wild boar,rev17,7B,47,spring,morning,2022-03-22 11:45:57,9026,"[[14, 0.6158, 0.77505, 0.4408, 0.4051]]"
rev17/47/47_20220322 (440).JPG,wild boar,rev17,7B,47,spring,morning,2022-03-22 11:46:02,9026,"[[14, 0.27416, 0.7677, 0.4375, 0.4214]]"
rev17/47/47_20220322 (443).JPG,wild boar,rev17,7B,47,spring,evening,2022-03-22 12:07:58,9027,"[[14, 0.392675, 0.5514699999999999, 0.08375, 0.08814]]"
rev17/47/47_20220326 (484).JPG,wild boar,rev17,7B,47,spring,evening,2022-03-26 12:48:18,9028,"[[14, 0.760345, 0.5651400000000001, 0.04749, 0.08888], [14, 0.497675, 0.63775, 0.09375, 0.1185]]"
rev17/47/47_20220330 (658).JPG,wild boar,rev17,7B,47,spring,evening,2022-03-30 15:40:26,9029,"[[14, 0.62538, 0.54991, 0.04916, 0.08222]]"
rev17/47/47_20220401 (792).JPG,human,rev17,7B,47,spring,morning,2022-04-01 10:03:08,9030,"[[9, 0.2581166, 0.4896, 0.5154, 0.9792]]"
rev17/8/8_20220322 (488).JPG,red deer,rev17,8,8,spring,morning,2022-03-22 09:39:31,9031,"[[12, 0.3679, 0.59955, 0.3, 0.6585]]"
rev17/8/8_20220331 (596).JPG,empty,rev17,8,8,spring,morning,2022-03-31 06:49:52,9032,[]
rev17/9/9_20220216 (1).JPG,human,rev17,9,9,winter,evening,2022-02-16 12:36:12,9033,"[[9, 0.3693666, 0.4895907, 0.7379, 0.9777]]"
rev17/9/9_20220219 (62).JPG,fallow deer,rev17,9,9,winter,morning,2022-02-19 08:00:06,9034,"[[6, 0.30135, 0.49555, 0.1487, 0.2237]]"
rev17/9/9_20220219 (61).JPG,fallow deer,rev17,9,9,winter,morning,2022-02-19 08:00:06,9034,"[[6, 0.5893, 0.5144, 0.177, 0.2674]]"
rev17/9/9_20220219 (136).JPG,fallow deer,rev17,9,9,winter,evening,2022-02-19 18:04:07,9035,"[[6, 0.36925, 0.524, 0.1087, 0.1548]]"
rev17/9/9_20220223 (313).JPG,empty,rev17,9,9,winter,evening,2022-02-23 17:25:16,9036,[]
rev17/9/9_20220226 (669).JPG,cow,rev17,9,9,winter,evening,2022-02-26 15:35:23,9037,"[[1, 0.07915, 0.62325, 0.1583, 0.6777]]"
rev17/9/9_20220228 (1107).JPG,wild boar,rev17,9,9,winter,morning,2022-02-28 10:21:09,9038,"[[14, 0.14468999999999999, 0.548095, 0.07458, 0.07999], [14, 0.56118, 0.55957, 0.04916, 0.08074]]"
rev17/9/9_20220302 (1173).JPG,horse,rev17,9,9,spring,morning,2022-03-02 10:25:43,9039,"[[8, 0.50075, 0.4988, 0.1141, 0.134]]"
rev17/9/9_20220302 (1328).JPG,wild boar,rev17,9,9,spring,evening,2022-03-02 18:07:01,9040,"[[14, 0.25245, 0.5959, 0.2249, 0.217]]"
rev17/9/9_20220302 (1322).JPG,wild boar,rev17,9,9,spring,evening,2022-03-02 18:06:56,9040,"[[14, 0.87075, 0.6295499999999999, 0.1233, 0.1777]]"
rev17/9/9_20220304 (1366).JPG,egyptian mongoose,rev17,9,9,spring,morning,2022-03-04 08:38:32,9041,"[[3, 0.49595, 0.58477, 0.1079, 0.04074]]"
rev17/9/9_20220306 (1436).JPG,fallow deer,rev17,9,9,spring,evening,2022-03-06 18:18:51,9042,"[[6, 0.5458000000000001, 0.55325, 0.115, 0.1451]]"
rev17/9/9_20220314 (1848).JPG,horse,rev17,9,9,spring,evening,2022-03-14 15:07:34,9043,"[[8, 0.506005, 0.47879499999999997, 0.07041, 0.09259]]"
rev17/9/9_20220315 (2098).JPG,horse,rev17,9,9,spring,evening,2022-03-15 14:57:11,9044,"[[8, 0.45975, 0.47845000000000004, 0.1279, 0.1407]]"
rev17/9/9_20220317 (2272).JPG,red deer,rev17,9,9,spring,evening,2022-03-17 13:41:57,9045,"[[12, 0.372015, 0.5144, 0.09083, 0.1592]]"
rev17/9/9_20220318 (2294).JPG,horse,rev17,9,9,spring,morning,2022-03-18 11:26:03,9046,"[[8, 0.511, 0.47809999999999997, 0.1204, 0.1918]]"
rev17/9/9_20220318 (2293).JPG,horse,rev17,9,9,spring,morning,2022-03-18 11:26:02,9046,"[[8, 0.4452, 0.47995, 0.1204, 0.1525]]"
rev17/9/9_20220320 (2344).JPG,horse,rev17,9,9,spring,morning,2022-03-20 08:20:18,9047,"[[8, 0.5511649999999999, 0.4843, 0.08333, 0.2088]]"
rev17/9/9_20220323 (2509).JPG,horse,rev17,9,9,spring,evening,2022-03-23 16:59:19,9048,"[[8, 0.49245, 0.4784, 0.1083, 0.2118]]"
rev17/9/9_20220323 (2520).JPG,red fox,rev17,9,9,spring,evening,2022-03-23 17:14:57,9049,"[[13, 0.7153, 0.5988500000000001, 0.1124, 0.1059]]"
rev17/9/9_20220323 (2519).JPG,red fox,rev17,9,9,spring,evening,2022-03-23 17:14:56,9049,"[[13, 0.7634, 0.609955, 0.107, 0.09111]]"
rev17/9/9_20220325 (2725).JPG,red fox,rev17,9,9,spring,evening,2022-03-25 12:03:35,9050,"[[13, 0.33887, 0.546615, 0.06374, 0.07703]]"
rev17/9/9_20220325 (2723).JPG,red fox,rev17,9,9,spring,evening,2022-03-25 12:03:32,9050,"[[13, 0.14893, 0.5411, 0.1012, 0.1]]"
rev17/9/9_20220325 (2731).JPG,red fox,rev17,9,9,spring,evening,2022-03-25 14:59:39,9051,"[[13, 0.8423499999999999, 0.61915, 0.1299, 0.1051]]"
rev17/9/9_20220325 (2730).JPG,red fox,rev17,9,9,spring,evening,2022-03-25 14:59:38,9051,"[[13, 0.9083, 0.6344, 0.1258, 0.1074]]"
rev17/9/9_20220326 (3447).JPG,red fox,rev17,9,9,spring,night,2022-03-26 21:41:46,9052,"[[13, 0.37135, 0.61545, 0.1937, 0.1481]]"
rev17/9/9_20220328 (3563).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:19:46,9053,"[[13, 0.45175, 0.5661999999999999, 0.1245, 0.1014]]"
rev17/9/9_20220328 (3559).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:19:39,9053,"[[13, 0.86305, 0.6218, 0.1329, 0.1044]]"
rev17/9/9_20220328 (3573).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:35:28,9054,"[[13, 0.49993, 0.56361, 0.07666, 0.06962]]"
rev17/9/9_20220328 (3570).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:35:19,9054,"[[13, 0.8513499999999999, 0.6185, 0.1137, 0.1022]]"
rev17/9/9_20220328 (3569).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 07:35:19,9054,"[[13, 0.86015, 0.6244000000000001, 0.1145, 0.1022]]"
rev17/9/9_20220328 (3576).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 08:00:26,9055,"[[13, 0.7205, 0.6117849999999999, 0.1162, 0.09777]]"
rev17/9/9_20220328 (3575).JPG,red fox,rev17,9,9,spring,morning,2022-03-28 08:00:26,9055,"[[13, 0.78075, 0.6136550000000001, 0.1141, 0.09111]]"
rev17/9/9_20220331 (4319).JPG,empty,rev17,9,9,spring,night,2022-03-31 05:59:35,9056,[]
rev17/9/9_20220331 (4324).JPG,horse,rev17,9,9,spring,evening,2022-03-31 14:03:29,9057,"[[8, 0.41703, 0.48175, 0.07666, 0.1311], [8, 0.47759999999999997, 0.49365000000000003, 0.1112, 0.1207]]"
rev17/9/9_20220331 (4344).JPG,red fox,rev17,9,9,spring,evening,2022-03-31 16:57:55,9058,"[[13, 0.12686, 0.539625, 0.1079, 0.07925]]"
rev17/9/9_20220401 (4376).JPG,human,rev17,9,9,spring,morning,2022-04-01 11:18:25,9059,"[[9, 0.85595, 0.50105, 0.1795, 0.5237], [9, 0.4104, 0.489981, 0.8208, 0.977]]"
rev17/9/9_20220401 (4371).JPG,human,rev17,9,9,spring,morning,2022-04-01 11:18:20,9059,"[[9, 0.8907, 0.4503, 0.1424, 0.4962], [9, 0.9957665, 0.48255, 0.008333, 0.1281]]"
