path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev20/79/79_20220719 (546).JPG,red fox,rev20,63,79,summer,night,2022-07-19 05:35:25,10407,"[[13, 0.422, 0.5711, 0.04541, 0.03777], [13, 0.5704, 0.5651, 0.03583, 0.04444]]"
rev20/79/79_20220721 (574).JPG,wild boar,rev20,63,79,summer,night,2022-07-21 01:51:28,10408,"[[14, 0.1362, 0.4925, 0.5312, 0.477]]"
rev21/61/61_20220721 (1).JPG,human,rev21,58,61,summer,morning,2022-07-21 08:38:27,11398,"[[9, 0.6258, 0.2199, 0.09791, 0.5533], [9, 0.6658, 0.03777, 0.1662, 0.8614]]"
rev21/61/61_20220803 (109).JPG,red deer,rev21,58,61,summer,morning,2022-08-03 06:42:46,11399,"[[12, 0.3916, 0.4237, 0.1675, 0.2896]]"
rev21/61/61_20220825 (217).JPG,red deer,rev21,58,61,summer,evening,2022-08-25 13:02:46,11400,"[[12, 0.04041, 0.4903, 0.2154, 0.2111]]"
rev21/61/61_20220829 (260).JPG,horse,rev21,58,61,summer,evening,2022-08-29 19:12:25,11401,"[[8, 0, 0.3718, 0.1091, 0.2607], [8, 0.6891, 0.4214, 0.2524, 0.2592], [8, 0.3358, 0.4733, 0.212, 0.2325]]"
rev21/61/61_20220830 (277).JPG,horse,rev21,58,61,summer,evening,2022-08-30 14:17:25,11402,"[[8, 0.5745, 0.4155, 0.1912, 0.1874]]"
rev21/61/61_20220914 (428).JPG,human,rev21,58,61,autumn,evening,2022-09-14 18:06:30,11403,"[[9, 0.4079, 0, 0.5916, 0.9703]]"
rev21/79/79_20220721 (1).JPG,human,rev21,63,79,summer,morning,2022-07-21 07:51:40,11431,"[[9, 0.9375, 0.0007407, 0.0625, 0.4037], [9, 0.3754, 0.2007, 0.3312, 0.7496]]"
rev21/79/79_20220721 (7).JPG,human,rev21,63,79,summer,morning,2022-07-21 07:51:45,11431,"[[9, 0.7983, 0.03629, 0.2016, 0.8503]]"
rev21/79/79_20220721 (13).JPG,human,rev21,63,79,summer,morning,2022-07-21 07:52:01,11431,"[[9, 0.3374, 0, 0.6612, 0.9688]]"
rev21/79/79_20220723 (84).JPG,red deer,rev21,63,79,summer,evening,2022-07-23 17:41:01,11432,"[[12, 0, 0.2992, 0.3195, 0.5]]"
rev21/79/79_20220806 (262).JPG,wild boar,rev21,63,79,summer,evening,2022-08-06 19:10:22,11433,"[[14, 0.08833, 0.6059, 0.07166, 0.06148], [14, 0.617, 0.5674, 0.04374, 0.06518]]"
rev21/79/79_20220902 (433).JPG,fallow deer,rev21,63,79,autumn,morning,2022-09-02 08:10:11,11434,"[[6, 0.4779, 0.5503, 0.02583, 0.08962], [6, 0.5983, 0.5437, 0.1016, 0.1274], [6, 0.3629, 0.557, 0.025, 0.04962], [6, 0.2704, 0.5429, 0.03375, 0.03481]]"
rev21/79/79_20220902 (437).JPG,fallow deer,rev21,63,79,autumn,morning,2022-09-02 08:10:13,11434,"[[6, 0.2829, 0.5192, 0.02125, 0.05111], [6, 0.3704, 0.5348, 0.04041, 0.07555], [6, 0.6991, 0.5251, 0.0575, 0.09555]]"
rev21/79/79_20220914 (551).JPG,human,rev21,63,79,autumn,evening,2022-09-14 17:31:50,11435,"[[9, 0.4537, 0.2933, 0.1145, 0.4955], [9, 0.0008333, 0.2814, 0.1566, 0.5125], [9, 0.0642737896494157, 0.47555555555555556, 0.038397328881469114, 0.13777777777777772]]"
rev21/79/79_20220914 (555).JPG,human,rev21,63,79,autumn,evening,2022-09-14 17:31:54,11435,"[[9, 0, 0.3451, 0.05124, 0.4266], [9, 0.02208, 0, 0.2562, 0.8696], [9, 0.5866, 0.09407, 0.185, 0.7888]]"
rev21/79/79_20220914 (564).JPG,human,rev21,63,79,autumn,evening,2022-09-14 17:32:00,11435,"[[9, 0.004999, 0.001481, 0.34, 0.9451], [9, 0.9791, 0.5651, 0.02083, 0.4], [9, 0, 0.01777, 0.1612, 0.8674]]"
rev22/61/61_20220914 (1).JPG,human,rev22,58,61,autumn,evening,2022-09-14 18:12:11,12140,"[[9, 0.4924, 0.1407, 0.2374, 0.7014]]"
rev22/61/61_20221118 (325).JPG,red deer,rev22,58,61,autumn,evening,2022-11-18 13:29:53,12141,"[[12, 0.02208, 0.3451, 0.5258, 0.5585]]"
rev22/61/61_20221126 (402).JPG,human,rev22,58,61,autumn,evening,2022-11-26 13:32:57,12142,"[[9, 0.2283, 0, 0.7716, 0.9688]]"
rev22/79/79_20220914 (1).JPG,human,rev22,63,79,autumn,evening,2022-09-14 17:37:11,12161,"[[9, 0.6591, 0.2829, 0.1616, 0.534], [9, 0.447, 0.1511, 0.1299, 0.7325], [9, 0.05958, 0.001481, 0.232, 0.8962]]"
rev22/79/79_20220927 (78).JPG,wild boar,rev22,63,79,autumn,morning,2022-09-27 08:28:34,12162,"[[14, 0.2608, 0.6177, 0.07583, 0.08592]]"
rev22/79/79_20221001 (79).JPG,fallow deer,rev22,63,79,autumn,morning,2022-10-01 10:28:03,12163,"[[6, 0.7787, 0.05481, 0.2212, 0.6274]]"
rev22/79/79_20221001 (81).JPG,fallow deer,rev22,63,79,autumn,morning,2022-10-01 10:28:04,12163,"[[6, 0.6916, 0.1333, 0.3083, 0.8348]]"
rev22/79/79_20221009 (188).JPG,fallow deer,rev22,63,79,autumn,evening,2022-10-09 13:18:51,12164,"[[6, 0.5745, 0.4962, 0.1108, 0.297]]"
rev22/79/79_20221009 (189).JPG,fallow deer,rev22,63,79,autumn,evening,2022-10-09 13:18:52,12164,"[[6, 0.5504, 0.5029, 0.1233, 0.2866]]"
rev22/79/79_20221010 (205).JPG,fallow deer,rev22,63,79,autumn,morning,2022-10-10 08:44:10,12165,"[[6, 0.4291, 0.4044, 0.1304, 0.4837]]"
rev22/79/79_20221010 (207).JPG,fallow deer,rev22,63,79,autumn,morning,2022-10-10 08:44:11,12165,"[[6, 0.4187, 0.4414, 0.1087, 0.394]]"
rev22/79/79_20221126 (734).JPG,human,rev22,63,79,autumn,evening,2022-11-26 14:23:23,12166,"[[9, 0.1887, 0.0007407, 0.8112, 0.9681], [9, 0, 0.0007407, 0.1716, 0.9651]]"
rev22/79/79_20221126 (737).JPG,human,rev22,63,79,autumn,evening,2022-11-26 14:23:24,12166,"[[9, 0, 0.0007407, 1.0, 0.9674], [9, 0.0004166, 0.001481, 0.14, 0.09407]]"
rev23/61/61_20221218 (277).JPG,red deer,rev23,58,61,winter,evening,2022-12-18 16:49:17,12698,"[[12, 0.7958, 0.4281, 0.1241, 0.1274]]"
rev23/61/61_20221223 (327).JPG,empty,rev23,58,61,winter,night,2022-12-23 22:19:13,12699,[]
rev23/61/61_20230120 (813).JPG,human,rev23,58,61,winter,morning,2023-01-20 10:37:17,12700,"[[9, 0.1683, 0.0007407, 0.8316, 0.9674]]"
rev23/61/61_20230120 (814).JPG,human,rev23,58,61,winter,morning,2023-01-20 10:37:18,12700,"[[9, 0.3212, 0.0007407, 0.6787, 0.9674]]"
rev23/79/79_20221126 (14).JPG,human,rev23,63,79,autumn,evening,2022-11-26 14:31:20,12729,"[[9, 0, 0.0007407, 1.0, 0.9688]]"
rev23/79/79_20230107 (277).JPG,red deer,rev23,63,79,winter,morning,2023-01-07 11:01:44,12730,"[[12, 0, 0.4281, 0.2, 0.3422]]"
rev23/79/79_20230120 (526).JPG,human,rev23,63,79,winter,morning,2023-01-20 11:30:48,12731,"[[9, 0.6387, 0.2311, 0.1458, 0.6325], [9, 0.7454, 0.3162, 0.1008, 0.5162]]"
rev24/61/61_20230126 (260).JPG,red deer,rev24,58,61,winter,morning,2023-01-26 09:11:41,13189,"[[12, 0.2995, 0.2807, 0.4558, 0.6881]]"
rev24/61/61_20230128 (506).JPG,wild boar,rev24,58,61,winter,evening,2023-01-28 19:53:45,13190,"[[14, 0.5174, 0.5807, 0.1283, 0.1622], [14, 0.6508, 0.4792, 0.0625, 0.09407]]"
rev24/61/61_20230209 (910).JPG,empty,rev24,58,61,winter,evening,2023-02-09 17:43:46,13191,[]
rev24/61/61_20230218 (1088).JPG,red deer,rev24,58,61,winter,evening,2023-02-18 12:12:28,13192,"[[12, 0.7474, 0.4355, 0.0775, 0.1103], [12, 0, 0.4962, 0.07374, 0.2229]]"
rev24/79/79_20230120 (1).JPG,human,rev24,63,79,winter,morning,2023-01-20 11:36:11,13210,"[[9, 0.3829, 0.3259, 0.1191, 0.4637], [9, 0.3424, 0.3481, 0.1037, 0.4444]]"
rev24/79/79_20230206 (105).JPG,empty,rev24,63,79,winter,evening,2023-02-06 14:04:40,13211,[]
rev24/79/79_20230316 (1027).JPG,human,rev24,63,79,spring,morning,2023-03-16 09:38:15,13212,"[[9, 0, 0.3488, 0.04749, 0.4103]]"
rev17/41/41_20220401 (492).JPG,wild boar,rev17,41B,41,spring,morning,2022-04-01 09:47:46,8985,"[[14, 0.5133, 0.6051, 0.1483, 0.1651]]"
rev17/41/41_20220401 (502).JPG,human,rev17,41B,41,spring,morning,2022-04-01 09:52:13,8986,"[[9, 0.3112, 0.3103, 0.07958, 0.4044], [9, 0.3704, 0.1259, 0.1179, 0.7133], [9, 0.4629, 0.4103, 0.02916, 0.2496]]"
rev17/41/41_20220401 (494).JPG,human,rev17,41B,41,spring,morning,2022-04-01 09:52:03,8986,"[[9, 0.2879, 0.4362, 0.06208, 0.2088], [9, 0.26, 0.42518518518518517, 0.03833333333333333, 0.1422222222222222]]"
rev17/42/42_20220216 (8).JPG,human,rev17,42B,42,winter,evening,2022-02-16 13:24:37,8987,"[[9, 0.4729, 0.09333, 0.1262, 0.5933]]"
rev17/42/42_20220216 (1).JPG,human,rev17,42B,42,winter,evening,2022-02-16 13:24:31,8987,"[[9, 0.465, 0.1525, 0.09916, 0.5133]]"
rev17/42/42_20220223 (48).JPG,empty,rev17,42B,42,winter,night,2022-02-23 21:12:14,8988,[]
rev17/42/42_20220225 (65).JPG,cow,rev17,42B,42,winter,evening,2022-02-25 12:08:40,8989,"[[1, 0.9837, 0.2044, 0.01624, 0.1162], [1, 0.7558, 0.294, 0.03166, 0.07333], [1, 0.09791, 0.3829, 0.1291, 0.2622]]"
rev17/42/42_20220401 (413).JPG,human,rev17,42B,42,spring,evening,2022-04-01 12:41:56,8990,"[[9, 0, 0.0007407, 0.9991, 0.977]]"
rev17/42/42_20220401 (411).JPG,human,rev17,42B,42,spring,evening,2022-04-01 12:41:55,8990,"[[9, 0, 0.0007407, 0.9791, 0.977]]"
rev17/48/48_20220216 (3).JPG,human,rev17,43,48,winter,evening,2022-02-16 14:46:41,8991,"[[9, 0.645, 0.06148, 0.1737, 0.6185]]"
rev17/48/48_20220216 (5).JPG,human,rev17,43,48,winter,evening,2022-02-16 14:46:43,8991,"[[9, 0.7337, 0.04444, 0.1091, 0.5948]]"
rev17/48/48_20220221 (9).JPG,red fox,rev17,43,48,winter,evening,2022-02-21 12:12:44,8992,"[[13, 0.1862, 0.5444, 0.1229, 0.07925]]"
rev17/48/48_20220301 (117).JPG,red fox,rev17,43,48,spring,evening,2022-03-01 18:40:52,8993,"[[13, 0.4733, 0.5288, 0.1391, 0.09851]]"
rev17/48/48_20220301 (119).JPG,red fox,rev17,43,48,spring,evening,2022-03-01 18:40:53,8993,"[[13, 0.4004, 0.5281, 0.137, 0.09629]]"
rev17/48/48_20220304 (137).JPG,human,rev17,43,48,spring,morning,2022-03-04 10:44:51,8994,"[[9, 0.6633, 0.2866, 0.07833, 0.3333]]"
rev17/48/48_20220304 (139).JPG,human,rev17,43,48,spring,morning,2022-03-04 10:44:54,8994,"[[9, 0.447, 0.1896, 0.1233, 0.4451]]"
rev17/48/48_20220304 (160).JPG,human,rev17,43,48,spring,evening,2022-03-04 12:23:25,8995,"[[9, 0.6208, 0.3725, 0.05916, 0.1948]]"
rev17/48/48_20220304 (172).JPG,red fox,rev17,43,48,spring,evening,2022-03-04 20:33:05,8996,"[[13, 0.6295, 0.5133, 0.1962, 0.1459]]"
rev17/48/48_20220304 (174).JPG,red fox,rev17,43,48,spring,evening,2022-03-04 20:33:06,8996,"[[13, 0.7004, 0.5074, 0.1766, 0.1496]]"
rev17/48/48_20220304 (166).JPG,red fox,rev17,43,48,spring,evening,2022-03-04 20:32:59,8996,"[[13, 0.05374, 0.4992, 0.1866, 0.1651]]"
rev17/48/48_20220308 (196).JPG,red fox,rev17,43,48,spring,evening,2022-03-08 13:45:37,8997,"[[13, 0.8383, 0.4718, 0.1237, 0.2311]]"
rev17/48/48_20220308 (193).JPG,red fox,rev17,43,48,spring,evening,2022-03-08 13:45:28,8997,"[[13, 0.8237, 0.4985, 0.1166, 0.2755]]"
rev17/48/48_20220325 (313).JPG,red deer,rev17,43,48,spring,evening,2022-03-25 16:32:18,8998,"[[12, 0.5529, 0.002962, 0.447, 0.7029]]"
rev17/49/49_20220216 (26).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:46:33,8999,"[[9, 0.7716, 0.3014, 0.08708, 0.3], [9, 0.9137, 0.2555, 0.08624, 0.3474], [9, 0.9804, 0.4651, 0.01958, 0.1585]]"
rev17/49/49_20220216 (24).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:46:33,8999,"[[9, 0.6787, 0.2977, 0.04791, 0.3088], [9, 0.8024, 0.2718, 0.1041, 0.3407], [9, 0.9179, 0.3199, 0.06083, 0.2925]]"
rev17/49/49_20220216 (21).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:46:30,8999,"[[9, 0.242, 0.3148, 0.07208, 0.297], [9, 0.5837, 0.3259, 0.08708, 0.2859], [9, 0.4341, 0.2481, 0.07791, 0.3711]]"
rev17/49/49_20220216 (40).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:49:42,9000,"[[9, 0.2687, 0.2977, 0.07458, 0.3237], [9, 0.5512, 0.2192, 0.0825, 0.4214], [9, 0.292, 0.2103, 0.1166, 0.437]]"
rev17/49/49_20220216 (30).JPG,human,rev17,6B,49,winter,evening,2022-02-16 16:49:33,9000,"[[9, 0.88, 0.2525, 0.07041, 0.3933], [9, 0.9429, 0.2251, 0.05708, 0.4074]]"
rev17/49/49_20220217 (52).JPG,red fox,rev17,6B,49,winter,evening,2022-02-17 12:50:39,9001,"[[13, 0.6995, 0.5148, 0.06708, 0.06518]]"
rev17/49/49_20220219 (109).JPG,horse,rev17,6B,49,winter,morning,2022-02-19 11:43:08,9002,"[[8, 0.4041, 0.32, 0.2887, 0.314]]"
rev17/49/49_20220219 (140).JPG,empty,rev17,6B,49,winter,evening,2022-02-19 13:36:24,9003,[]
rev17/49/49_20220219 (144).JPG,wild boar,rev17,6B,49,winter,evening,2022-02-19 16:50:02,9004,"[[14, 0.562, 0.5081, 0.1416, 0.1422]]"
rev17/49/49_20220224 (328).JPG,wild boar,rev17,6B,49,winter,evening,2022-02-24 17:31:06,9005,"[[14, 0.4287, 0.474, 0.1812, 0.197]]"
rev17/49/49_20220304 (526).JPG,european badger,rev17,6B,49,spring,evening,2022-03-04 20:23:59,9006,"[[4, 0.6099, 0.554, 0.1158, 0.07333]]"
rev17/49/49_20220306 (629).JPG,empty,rev17,6B,49,spring,evening,2022-03-06 13:42:24,9007,[]
rev17/49/49_20220308 (806).JPG,wild boar,rev17,6B,49,spring,morning,2022-03-08 07:14:10,9008,"[[14, 0.8154, 0.5466, 0.1845, 0.3266]]"
rev17/49/49_20220308 (829).JPG,red fox,rev17,6B,49,spring,evening,2022-03-08 17:34:59,9009,"[[13, 0.2737, 0.5525, 0.1424, 0.1259]]"
rev17/49/49_20220308 (827).JPG,red fox,rev17,6B,49,spring,evening,2022-03-08 17:34:58,9009,"[[13, 0.4512, 0.5488, 0.1579, 0.1296]]"
rev17/49/49_20220308 (830).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-08 17:51:34,9010,"[[14, 0.04958, 0.5192, 0.1329, 0.2081]]"
rev17/49/49_20220310 (874).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-10 13:01:23,9011,"[[14, 0.4137, 0.4918, 0.09041, 0.134], [14, 0.2233, 0.5755, 0.02083, 0.03999]]"
rev17/49/49_20220318 (1121).JPG,red fox,rev17,6B,49,spring,night,2022-03-18 23:52:56,9012,"[[13, 0.4375, 0.5577, 0.1529, 0.1474]]"
rev17/49/49_20220318 (1124).JPG,red fox,rev17,6B,49,spring,night,2022-03-18 23:53:00,9012,"[[13, 0.6479, 0.554, 0.07208, 0.1533]]"
rev17/49/49_20220318 (1120).JPG,red fox,rev17,6B,49,spring,night,2022-03-18 23:52:56,9012,"[[13, 0.4091, 0.5592, 0.1491, 0.1503]]"
rev17/49/49_20220320 (1171).JPG,red deer,rev17,6B,49,spring,evening,2022-03-20 18:35:56,9013,"[[12, 0.7741, 0.3844, 0.187, 0.2333]]"
rev17/49/49_20220321 (1315).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-21 14:25:09,9014,"[[14, 0.6424, 0.4637, 0.217, 0.314]]"
rev17/49/49_20220322 (1361).JPG,wild boar,rev17,6B,49,spring,morning,2022-03-22 11:59:45,9015,"[[14, 0.5237, 0.4807, 0.1333, 0.2303]]"
rev17/49/49_20220322 (1400).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-22 17:51:43,9016,"[[14, 0.05208, 0.3718, 0.6066, 0.6066]]"
rev17/49/49_20220322 (1407).JPG,red fox,rev17,6B,49,spring,evening,2022-03-22 19:07:25,9017,"[[13, 0.5579, 0.5407, 0.1016, 0.05777]]"
rev17/49/49_20220325 (1563).JPG,wild boar,rev17,6B,49,spring,evening,2022-03-25 15:20:12,9018,"[[14, 0.5608, 0.5088, 0.07791, 0.2029], [14, 0.07874, 0.4903, 0.1299, 0.1903], [14, 0.9104, 0.4896, 0.08958, 0.2096]]"
rev17/49/49_20220327 (1866).JPG,red fox,rev17,6B,49,spring,night,2022-03-27 22:22:32,9019,"[[13, 0.7141, 0.5355, 0.1154, 0.1051]]"
rev17/47/47_20220216 (1).JPG,human,rev17,7B,47,winter,morning,2022-02-16 10:47:15,9020,"[[9, 0, 0, 0.7679, 0.9785]]"
rev17/47/47_20220216 (3).JPG,human,rev17,7B,47,winter,morning,2022-02-16 10:47:18,9020,"[[9, 0, 0, 0.912, 0.9777]]"
rev17/47/47_20220220 (60).JPG,empty,rev17,7B,47,winter,morning,2022-02-20 08:52:56,9021,[]
rev17/47/47_20220222 (104).JPG,red fox,rev17,7B,47,winter,morning,2022-02-22 07:44:14,9022,"[[13, 0.6108, 0.5688, 0.05916, 0.06074]]"
rev17/47/47_20220312 (279).JPG,red deer,rev17,7B,47,spring,morning,2022-03-12 11:09:57,9023,"[[12, 0.3425, 0.3999, 0.2924, 0.494]]"
rev17/47/47_20220319 (333).JPG,empty,rev17,7B,47,spring,evening,2022-03-19 15:12:41,9024,[]
rev17/47/47_20220322 (429).JPG,wild boar,rev17,7B,47,spring,morning,2022-03-22 11:39:47,9025,"[[14, 0.2237, 0.5274, 0.08833, 0.09777]]"
rev17/47/47_20220322 (437).JPG,wild boar,rev17,7B,47,spring,morning,2022-03-22 11:45:57,9026,"[[14, 0.3954, 0.5725, 0.4408, 0.4051]]"
rev17/47/47_20220322 (440).JPG,wild boar,rev17,7B,47,spring,morning,2022-03-22 11:46:02,9026,"[[14, 0.05541, 0.557, 0.4375, 0.4214]]"
rev17/47/47_20220322 (443).JPG,wild boar,rev17,7B,47,spring,evening,2022-03-22 12:07:58,9027,"[[14, 0.3508, 0.5074, 0.08375, 0.08814]]"
rev17/47/47_20220326 (484).JPG,wild boar,rev17,7B,47,spring,evening,2022-03-26 12:48:18,9028,"[[14, 0.7366, 0.5207, 0.04749, 0.08888], [14, 0.4508, 0.5785, 0.09375, 0.1185]]"
rev17/47/47_20220330 (658).JPG,wild boar,rev17,7B,47,spring,evening,2022-03-30 15:40:26,9029,"[[14, 0.6008, 0.5088, 0.04916, 0.08222]]"
rev17/47/47_20220401 (792).JPG,human,rev17,7B,47,spring,morning,2022-04-01 10:03:08,9030,"[[9, 0.0004166, 0, 0.5154, 0.9792]]"
rev17/8/8_20220322 (488).JPG,red deer,rev17,8,8,spring,morning,2022-03-22 09:39:31,9031,"[[12, 0.2179, 0.2703, 0.3, 0.6585]]"
rev17/8/8_20220331 (596).JPG,empty,rev17,8,8,spring,morning,2022-03-31 06:49:52,9032,[]
rev17/9/9_20220216 (1).JPG,human,rev17,9,9,winter,evening,2022-02-16 12:36:12,9033,"[[9, 0.0004166, 0.0007407, 0.7379, 0.9777]]"
rev17/9/9_20220219 (62).JPG,fallow deer,rev17,9,9,winter,morning,2022-02-19 08:00:06,9034,"[[6, 0.227, 0.3837, 0.1487, 0.2237]]"
rev17/9/9_20220219 (61).JPG,fallow deer,rev17,9,9,winter,morning,2022-02-19 08:00:06,9034,"[[6, 0.5008, 0.3807, 0.177, 0.2674]]"
rev17/9/9_20220219 (136).JPG,fallow deer,rev17,9,9,winter,evening,2022-02-19 18:04:07,9035,"[[6, 0.3149, 0.4466, 0.1087, 0.1548]]"
rev17/9/9_20220223 (313).JPG,empty,rev17,9,9,winter,evening,2022-02-23 17:25:16,9036,[]
rev17/9/9_20220226 (669).JPG,cow,rev17,9,9,winter,evening,2022-02-26 15:35:23,9037,"[[1, 0, 0.2844, 0.1583, 0.6777]]"
rev17/9/9_20220228 (1107).JPG,wild boar,rev17,9,9,winter,morning,2022-02-28 10:21:09,9038,"[[14, 0.1074, 0.5081, 0.07458, 0.07999], [14, 0.5366, 0.5192, 0.04916, 0.08074]]"
rev17/9/9_20220302 (1173).JPG,horse,rev17,9,9,spring,morning,2022-03-02 10:25:43,9039,"[[8, 0.4437, 0.4318, 0.1141, 0.134]]"
rev17/9/9_20220302 (1322).JPG,wild boar,rev17,9,9,spring,evening,2022-03-02 18:06:56,9040,"[[14, 0.8091, 0.5407, 0.1233, 0.1777]]"
rev17/9/9_20220302 (1328).JPG,wild boar,rev17,9,9,spring,evening,2022-03-02 18:07:01,9040,"[[14, 0.14, 0.4874, 0.2249, 0.217]]"
rev17/9/9_20220304 (1366).JPG,egyptian mongoose,rev17,9,9,spring,morning,2022-03-04 08:38:32,9041,"[[3, 0.442, 0.5644, 0.1079, 0.04074]]"
rev17/9/9_20220306 (1436).JPG,fallow deer,rev17,9,9,spring,evening,2022-03-06 18:18:51,9042,"[[6, 0.4883, 0.4807, 0.115, 0.1451]]"
