path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev03/40/40_20210104 (3641).JPG,wild boar,rev03,40,40,winter,evening,2021-01-04 17:23:41,1053,"[[14, 0.8838999999999999, 0.54175, 0.132, 0.1251]]"
rev03/40/40_20210105 (3655).JPG,red fox,rev03,40,40,winter,evening,2021-01-05 14:11:09,1054,"[[13, 0.55515, 0.526965, 0.1087, 0.07333]]"
rev03/40/40_20210105 (3666).JPG,wild boar,rev03,40,40,winter,evening,2021-01-05 16:10:08,1055,"[[14, 0.84809, 0.498095, 0.03458, 0.05259], [14, 0.742445, 0.49474, 0.04749, 0.04888]]"
rev20/79/79_20220614 (7).JPG,human,rev20,63,79,summer,evening,2022-06-14 19:39:19,10404,"[[9, 0.526565, 0.54105, 0.08333, 0.3829], [9, 0.58618, 0.5481, 0.08416, 0.3866]]"
rev20/79/79_20220701 (267).JPG,wild boar,rev20,63,79,summer,morning,2022-07-01 06:11:25,10405,"[[14, 0.24555, 0.7132000000000001, 0.1695, 0.2088]]"
rev20/79/79_20220701 (284).JPG,red deer,rev20,63,79,summer,evening,2022-07-01 18:57:18,10406,"[[12, 0.57054, 0.5636, 0.08708, 0.1466]]"
rev20/79/79_20220719 (545).JPG,red fox,rev20,63,79,summer,night,2022-07-19 05:35:25,10407,"[[13, 0.6904, 0.58074, 0.05, 0.04148], [13, 0.5549999999999999, 0.591755, 0.035, 0.03111]]"
rev20/79/79_20220719 (546).JPG,red fox,rev20,63,79,summer,night,2022-07-19 05:35:25,10407,"[[13, 0.44470499999999996, 0.5899850000000001, 0.04541, 0.03777], [13, 0.588315, 0.5873200000000001, 0.03583, 0.04444]]"
rev20/79/79_20220721 (574).JPG,wild boar,rev20,63,79,summer,night,2022-07-21 01:51:28,10408,"[[14, 0.4018, 0.731, 0.5312, 0.477]]"
rev21/79/79_20220721 (1).JPG,human,rev21,63,79,summer,morning,2022-07-21 07:51:40,11431,"[[9, 0.96875, 0.2025907, 0.0625, 0.4037], [9, 0.541, 0.5755, 0.3312, 0.7496]]"
rev21/79/79_20220721 (7).JPG,human,rev21,63,79,summer,morning,2022-07-21 07:51:45,11431,"[[9, 0.8991, 0.46143999999999996, 0.2016, 0.8503]]"
rev21/79/79_20220721 (13).JPG,human,rev21,63,79,summer,morning,2022-07-21 07:52:01,11431,"[[9, 0.6679999999999999, 0.4844, 0.6612, 0.9688]]"
rev21/79/79_20220723 (84).JPG,red deer,rev21,63,79,summer,evening,2022-07-23 17:41:01,11432,"[[12, 0.15975, 0.5492, 0.3195, 0.5]]"
rev21/79/79_20220806 (262).JPG,wild boar,rev21,63,79,summer,evening,2022-08-06 19:10:22,11433,"[[14, 0.12416, 0.63664, 0.07166, 0.06148], [14, 0.63887, 0.59999, 0.04374, 0.06518]]"
rev21/79/79_20220902 (433).JPG,fallow deer,rev21,63,79,autumn,morning,2022-09-02 08:10:11,11434,"[[6, 0.490815, 0.59511, 0.02583, 0.08962], [6, 0.6491, 0.6073999999999999, 0.1016, 0.1274], [6, 0.3754, 0.58181, 0.025, 0.04962], [6, 0.28727499999999995, 0.560305, 0.03375, 0.03481]]"
rev21/79/79_20220902 (437).JPG,fallow deer,rev21,63,79,autumn,morning,2022-09-02 08:10:13,11434,"[[6, 0.293525, 0.544755, 0.02125, 0.05111], [6, 0.390605, 0.5725750000000001, 0.04041, 0.07555], [6, 0.7278500000000001, 0.572875, 0.0575, 0.09555]]"
rev22/72/72_20220921 (66).JPG,wild boar,rev22,45,72,autumn,night,2022-09-21 04:26:03,11967,"[[14, 0.8526, 0.6451, 0.1562, 0.277]]"
rev22/72/72_20220925 (150).JPG,red deer,rev22,45,72,autumn,morning,2022-09-25 06:42:20,11968,"[[12, 0.45055500000000004, 0.50995, 0.09291, 0.1459]]"
rev22/72/72_20221125 (1647).JPG,human,rev22,45,72,autumn,morning,2022-11-25 11:07:53,11969,"[[9, 0.3158166, 0.484781, 0.6308, 0.9666]]"
rev22/72/72_20221125 (1649).JPG,human,rev22,45,72,autumn,morning,2022-11-25 11:07:57,11969,"[[9, 0.2539166, 0.485881, 0.507, 0.9688]]"
rev22/79/79_20220914 (1).JPG,human,rev22,63,79,autumn,evening,2022-09-14 17:37:11,12161,"[[9, 0.7399, 0.5499, 0.1616, 0.534], [9, 0.51195, 0.51735, 0.1299, 0.7325], [9, 0.17558, 0.449581, 0.232, 0.8962]]"
rev22/79/79_20220927 (78).JPG,wild boar,rev22,63,79,autumn,morning,2022-09-27 08:28:34,12162,"[[14, 0.29871499999999995, 0.66066, 0.07583, 0.08592]]"
rev22/79/79_20221126 (734).JPG,human,rev22,63,79,autumn,evening,2022-11-26 14:23:23,12166,"[[9, 0.5943, 0.48479069999999996, 0.8112, 0.9681], [9, 0.0858, 0.48329069999999996, 0.1716, 0.9651]]"
rev22/79/79_20221126 (737).JPG,human,rev22,63,79,autumn,evening,2022-11-26 14:23:24,12166,"[[9, 0.5, 0.4844407, 1.0, 0.9674], [9, 0.07041660000000001, 0.048516000000000004, 0.14, 0.09407]]"
rev23/72/72_20221126 (57).JPG,red fox,rev23,45,72,autumn,evening,2022-11-26 18:02:34,12563,"[[13, 0.8815999999999999, 0.75215, 0.2366, 0.3103]]"
rev23/72/72_20221130 (168).JPG,empty,rev23,45,72,autumn,evening,2022-11-30 16:07:07,12564,[]
rev23/72/72_20221214 (263).JPG,red fox,rev23,45,72,winter,evening,2022-12-14 15:24:41,12565,"[[13, 0.38115, 0.5918000000000001, 0.1391, 0.114]]"
rev23/72/72_20221214 (264).JPG,red fox,rev23,45,72,winter,evening,2022-12-14 15:24:43,12565,"[[13, 0.18765, 0.6032350000000001, 0.1279, 0.09407]]"
rev23/72/72_20221227 (427).JPG,red fox,rev23,45,72,winter,morning,2022-12-27 09:59:16,12566,"[[13, 0.8005, 0.6014, 0.197, 0.1348]]"
rev23/72/72_20230103 (463).JPG,red fox,rev23,45,72,winter,evening,2023-01-03 16:38:26,12567,"[[13, 0.2624, 0.59545, 0.1024, 0.1051]]"
rev23/72/72_20230103 (464).JPG,red fox,rev23,45,72,winter,evening,2023-01-03 16:38:28,12567,"[[13, 0.4118, 0.60285, 0.1412, 0.1229]]"
rev23/72/72_20230103 (465).JPG,red fox,rev23,45,72,winter,evening,2023-01-03 16:38:30,12567,"[[13, 0.64035, 0.59765, 0.1749, 0.1303]]"
rev23/72/72_20230112 (572).JPG,red fox,rev23,45,72,winter,evening,2023-01-12 15:42:28,12568,"[[13, 0.19826500000000002, 0.58252, 0.09333, 0.06444]]"
rev23/72/72_20230112 (573).JPG,red fox,rev23,45,72,winter,evening,2023-01-12 15:42:30,12568,"[[13, 0.33769, 0.58036, 0.08458, 0.06592]]"
rev23/72/72_20230112 (575).JPG,red fox,rev23,45,72,winter,evening,2023-01-12 15:42:33,12568,"[[13, 0.78195, 0.54769, 0.1091, 0.08518]]"
rev23/72/72_20230114 (583).JPG,red fox,rev23,45,72,winter,evening,2023-01-14 15:33:37,12569,"[[13, 0.80285, 0.60585, 0.1983, 0.1333]]"
rev23/72/72_20230114 (585).JPG,red fox,rev23,45,72,winter,evening,2023-01-14 15:33:41,12569,"[[13, 0.47825, 0.59915, 0.0625, 0.1051]]"
rev23/72/72_20230114 (589).JPG,red fox,rev23,45,72,winter,evening,2023-01-14 15:33:58,12569,"[[13, 0.40578, 0.5932999999999999, 0.04916, 0.0874]]"
rev23/79/79_20230107 (277).JPG,red deer,rev23,63,79,winter,morning,2023-01-07 11:01:44,12730,"[[12, 0.1, 0.5992, 0.2, 0.3422]]"
rev23/79/79_20230120 (526).JPG,human,rev23,63,79,winter,morning,2023-01-20 11:30:48,12731,"[[9, 0.7116, 0.54735, 0.1458, 0.6325], [9, 0.7958, 0.5743, 0.1008, 0.5162]]"
rev24/72/72_20230117 (3).JPG,human,rev24,45,72,winter,morning,2023-01-17 11:41:52,13057,"[[9, 0.62625, 0.41290000000000004, 0.0825, 0.457], [9, 0.7133, 0.39552000000000004, 0.1508, 0.6266]]"
rev24/72/72_20230117 (5).JPG,human,rev24,45,72,winter,morning,2023-01-17 11:41:55,13057,"[[9, 0.85493, 0.43365000000000004, 0.08666, 0.3133], [9, 0.92095, 0.42175, 0.1145, 0.3237]]"
rev24/72/72_20230209 (483).JPG,red fox,rev24,45,72,winter,morning,2023-02-09 11:54:48,13058,"[[13, 0.21783, 0.581025, 0.08666, 0.07925]]"
rev24/72/72_20230209 (484).JPG,red fox,rev24,45,72,winter,morning,2023-02-09 11:54:51,13058,"[[13, 0.51604, 0.564395, 0.09708, 0.07999]]"
rev24/72/72_20230212 (550).JPG,red fox,rev24,45,72,winter,morning,2023-02-12 09:08:21,13059,"[[13, 0.447845, 0.5773649999999999, 0.08749, 0.07333]]"
rev24/72/72_20230221 (631).JPG,red fox,rev24,45,72,winter,evening,2023-02-21 13:13:45,13060,"[[13, 0.6487, 0.571825, 0.1066, 0.09185]]"
rev24/72/72_20230223 (642).JPG,red fox,rev24,45,72,winter,morning,2023-02-23 11:55:12,13061,"[[13, 0.260345, 0.59177, 0.08749, 0.06814]]"
rev24/72/72_20230223 (644).JPG,red fox,rev24,45,72,winter,morning,2023-02-23 11:55:17,13061,"[[13, 0.398855, 0.573605, 0.02791, 0.07481]]"
rev24/72/72_20230313 (828).JPG,human,rev24,45,72,spring,evening,2023-03-13 12:11:38,13062,"[[9, 0.7746500000000001, 0.48518100000000003, 0.4495, 0.9674]]"
rev24/72/72_20230313 (830).JPG,human,rev24,45,72,spring,evening,2023-03-13 12:11:42,13062,"[[9, 0.4951833, 0.48518100000000003, 0.9887, 0.9674], [9, 0.6958150000000001, 0.42925, 0.08583, 0.4037]]"
rev24/79/79_20230120 (1).JPG,human,rev24,63,79,winter,morning,2023-01-20 11:36:11,13210,"[[9, 0.44245, 0.55775, 0.1191, 0.4637], [9, 0.39425, 0.5703, 0.1037, 0.4444]]"
rev24/79/79_20230206 (105).JPG,empty,rev24,63,79,winter,evening,2023-02-06 14:04:40,13211,[]
rev24/79/79_20230316 (1027).JPG,human,rev24,63,79,spring,morning,2023-03-16 09:38:15,13212,"[[9, 0.023745, 0.5539499999999999, 0.04749, 0.4103]]"
rev21/48/48_20220723 (18).JPG,red fox,rev21,43,48,summer,night,2022-07-23 23:31:19,11155,"[[13, 0.8603, 0.5551, 0.1716, 0.1414]]"
rev21/48/48_20220723 (13).JPG,red fox,rev21,43,48,summer,night,2022-07-23 23:31:15,11155,"[[13, 0.6264, 0.5581, 0.1854, 0.1266]]"
rev21/48/48_20220723 (10).JPG,red fox,rev21,43,48,summer,night,2022-07-23 23:31:12,11155,"[[13, 0.2845, 0.5566, 0.1424, 0.1118]]"
rev21/48/48_20220723 (16).JPG,red fox,rev21,43,48,summer,night,2022-07-23 23:31:18,11155,"[[13, 0.83785, 0.54105, 0.1441, 0.1681]]"
rev21/48/48_20220724 (26).JPG,red fox,rev21,43,48,summer,night,2022-07-24 05:59:19,11156,"[[13, 0.7277, 0.5654699999999999, 0.1254, 0.08814]]"
rev21/48/48_20220729 (35).JPG,red fox,rev21,43,48,summer,morning,2022-07-29 06:26:32,11157,"[[13, 0.86583, 0.56365, 0.09166, 0.1481]]"
rev21/48/48_20220729 (31).JPG,red fox,rev21,43,48,summer,morning,2022-07-29 06:26:29,11157,"[[13, 0.14436000000000002, 0.5881, 0.2204, 0.197]]"
rev21/48/48_20220910 (216).JPG,red fox,rev21,43,48,autumn,morning,2022-09-10 08:14:42,11158,"[[13, 0.7909499999999999, 0.512925, 0.1037, 0.07185]]"
rev21/48/48_20220910 (217).JPG,red fox,rev21,43,48,autumn,morning,2022-09-10 08:14:42,11158,"[[13, 0.74475, 0.520715, 0.1087, 0.07703]]"
rev21/62/62_20220805 (228).JPG,empty,rev21,44,62,summer,evening,2022-08-05 13:00:05,11163,[]
rev21/62/62_20220914 (1335).JPG,red deer,rev21,44,62,autumn,evening,2022-09-14 17:28:46,11173,"[[12, 0.68095, 0.5199, 0.3179, 0.4266]]"
rev21/62/62_20220915 (1356).JPG,horse,rev21,44,62,autumn,morning,2022-09-15 06:44:49,11174,"[[8, 0.7020000000000001, 0.51285, 0.1124, 0.1459], [8, 0.6267723102585487, 0.5103703703703704, 0.060884070058382034, 0.07851851851851849], [8, 0.0764166, 0.5495, 0.152, 0.3466], [8, 0.2906, 0.49218, 0.5812, 0.8377], [8, 0.3390325271059216, 0.542962962962963, 0.21934945788156796, 0.1555555555555555]]"
rev21/62/62_20220915 (1370).JPG,horse,rev21,44,62,autumn,morning,2022-09-15 06:45:23,11174,"[[8, 0.12039, 0.54805, 0.2008, 0.1333]]"
rev21/62/62_20220915 (1401).JPG,human,rev21,44,62,autumn,morning,2022-09-15 09:59:13,11175,"[[9, 0.88785, 0.4851407, 0.2241, 0.9688], [9, 0.29475, 0.48405, 0.5895, 0.9681]]"
rev21/67/67_20220720 (2).JPG,human,rev21,46,67,summer,evening,2022-07-20 14:11:09,11176,"[[9, 0.6833, 0.41295, 0.185, 0.8259], [9, 0.4605, 0.5459, 0.1812, 0.3644]]"
rev21/67/67_20220721 (50).JPG,fallow deer,rev21,46,67,summer,evening,2022-07-21 16:04:37,11177,"[[6, 0.9310200000000001, 0.60065, 0.08624, 0.1125], [6, 0.8113900000000001, 0.5644, 0.05458, 0.1392]]"
rev21/67/67_20220721 (51).JPG,fallow deer,rev21,46,67,summer,evening,2022-07-21 16:04:39,11177,"[[6, 0.9545, 0.60585, 0.09, 0.1081], [6, 0.93535, 0.5748, 0.1283, 0.1422]]"
rev21/67/67_20220721 (86).JPG,fallow deer,rev21,46,67,summer,evening,2022-07-21 18:20:07,11178,"[[6, 0.8897, 0.58395, 0.1504, 0.1651], [6, 0.503055, 0.54145, 0.07791, 0.2237]]"
rev21/67/67_20220723 (171).JPG,empty,rev21,46,67,summer,night,2022-07-23 04:57:07,11179,[]
rev21/67/67_20220727 (329).JPG,red deer,rev21,46,67,summer,morning,2022-07-27 06:25:28,11180,"[[12, 0.8133, 0.5088, 0.155, 0.2266]]"
rev21/67/67_20220730 (475).JPG,fallow deer,rev21,46,67,summer,evening,2022-07-30 15:41:45,11181,"[[6, 0.6819799999999999, 0.5625, 0.08916, 0.1192]]"
rev21/67/67_20220804 (597).JPG,cow,rev21,46,67,summer,evening,2022-08-04 17:24:22,11182,"[[1, 0.23145500000000002, 0.532165, 0.05791, 0.07333], [1, 0.10124, 0.54288, 0.0225, 0.04296]]"
rev21/67/67_20220806 (699).JPG,horse,rev21,46,67,summer,evening,2022-08-06 14:46:36,11183,"[[8, 0.75735, 0.5125500000000001, 0.1449, 0.2251], [8, 0.977015, 0.5655249999999999, 0.03083, 0.03185], [8, 0.90368, 0.56331, 0.03916, 0.04222]]"
rev21/67/67_20220807 (757).JPG,red fox,rev21,46,67,summer,night,2022-08-07 04:24:29,11184,"[[13, 0.4485, 0.6121, 0.1354, 0.2244]]"
rev21/67/67_20220807 (761).JPG,red fox,rev21,46,67,summer,night,2022-08-07 04:25:19,11184,"[[13, 0.54142, 0.53177, 0.08624, 0.06814]]"
rev21/67/67_20220808 (782).JPG,red fox,rev21,46,67,summer,night,2022-08-08 00:45:31,11185,"[[13, 0.7024, 0.5721499999999999, 0.1366, 0.1059]]"
rev21/67/67_20220808 (787).JPG,red fox,rev21,46,67,summer,night,2022-08-08 04:07:51,11186,"[[13, 0.3418, 0.5650999999999999, 0.1062, 0.1274]]"
rev21/67/67_20220808 (796).JPG,red fox,rev21,46,67,summer,night,2022-08-08 05:04:31,11187,"[[13, 0.565175, 0.535115, 0.09375, 0.05703]]"
rev21/67/67_20220808 (815).JPG,horse,rev21,46,67,summer,evening,2022-08-08 12:28:13,11188,"[[8, 0.547895, 0.547025, 0.03999, 0.03925], [8, 0.66765, 0.52955, 0.1529, 0.1851]]"
rev21/67/67_20220808 (811).JPG,horse,rev21,46,67,summer,evening,2022-08-08 12:28:05,11188,"[[8, 0.55389, 0.54777, 0.03958, 0.04074], [8, 0.438265, 0.53025, 0.09833, 0.1481]]"
rev21/67/67_20220810 (917).JPG,wild boar,rev21,46,67,summer,night,2022-08-10 03:29:06,11189,"[[14, 0.5803, 0.57845, 0.1966, 0.2577]]"
rev21/67/67_20220810 (991).JPG,red fox,rev21,46,67,summer,night,2022-08-10 22:47:34,11190,"[[13, 0.43174999999999997, 0.5877000000000001, 0.1687, 0.1622]]"
rev21/67/67_20220810 (993).JPG,red fox,rev21,46,67,summer,night,2022-08-10 22:47:39,11190,"[[13, 0.52998, 0.58995, 0.07416, 0.2081]]"
rev21/67/67_20220811 (1003).JPG,red fox,rev21,46,67,summer,night,2022-08-11 02:52:49,11191,"[[13, 0.8629, 0.7165999999999999, 0.18, 0.5074]]"
rev21/67/67_20220811 (999).JPG,red fox,rev21,46,67,summer,night,2022-08-11 02:52:31,11191,"[[13, 0.39285000000000003, 0.6203, 0.1691, 0.1874]]"
rev21/67/67_20220811 (1001).JPG,red fox,rev21,46,67,summer,night,2022-08-11 02:52:37,11191,"[[13, 0.7061499999999999, 0.70695, 0.2441, 0.2259]]"
rev21/67/67_20220812 (1039).JPG,red deer,rev21,46,67,summer,morning,2022-08-12 06:07:40,11192,"[[12, 0.27208, 0.53285, 0.08416, 0.1103]]"
rev21/67/67_20220817 (1291).JPG,red fox,rev21,46,67,summer,night,2022-08-17 05:30:00,11193,"[[13, 0.46985, 0.62585, 0.1099, 0.1333]]"
rev21/67/67_20220817 (1294).JPG,fallow deer,rev21,46,67,summer,morning,2022-08-17 07:31:34,11194,"[[6, 0.946645, 0.552185, 0.05249, 0.07037], [6, 0.597015, 0.54694, 0.05083, 0.06888]]"
rev21/67/67_20220817 (1297).JPG,human,rev21,46,67,summer,morning,2022-08-17 07:43:30,11195,"[[9, 0.97038, 0.5081, 0.05916, 0.2592]]"
rev21/67/67_20220818 (1332).JPG,cow,rev21,46,67,summer,evening,2022-08-18 18:04:30,11196,"[[1, 0.6064, 0.53955, 0.1204, 0.1177]]"
rev21/67/67_20220818 (1337).JPG,cow,rev21,46,67,summer,evening,2022-08-18 18:08:23,11197,"[[1, 0.6489, 0.5366, 0.1254, 0.1192], [1, 0.11437, 0.528145, 0.07708, 0.05629]]"
rev21/67/67_20220819 (1358).JPG,human,rev21,46,67,summer,morning,2022-08-19 06:38:24,11198,"[[9, 0.7355499999999999, 0.5498999999999999, 0.1337, 0.0674]]"
rev21/67/67_20220819 (1366).JPG,red fox,rev21,46,67,summer,night,2022-08-19 21:29:07,11199,"[[13, 0.41955, 0.5880500000000001, 0.1383, 0.1407]]"
rev21/67/67_20220830 (1480).JPG,wild boar,rev21,46,67,summer,night,2022-08-30 03:14:25,11200,"[[14, 0.45265, 0.6425, 0.2145, 0.3192], [14, 0.8351500000000001, 0.6951, 0.3295, 0.5488]]"
rev21/67/67_20220831 (1504).JPG,red fox,rev21,46,67,summer,evening,2022-08-31 20:55:45,11201,"[[13, 0.33804999999999996, 0.56215, 0.1537, 0.1377]]"
rev21/67/67_20220831 (1505).JPG,red fox,rev21,46,67,summer,evening,2022-08-31 20:55:47,11201,"[[13, 0.64035, 0.62765, 0.1983, 0.1977]]"
rev21/67/67_20220902 (1951).JPG,cow,rev21,46,67,autumn,evening,2022-09-02 16:07:01,11202,"[[1, 0.0856, 0.51285, 0.1712, 0.2777]]"
rev21/67/67_20220905 (2170).JPG,red fox,rev21,46,67,autumn,night,2022-09-05 05:20:13,11203,"[[13, 0.227655, 0.5425, 0.09291, 0.1]]"
rev21/67/67_20220906 (2213).JPG,red fox,rev21,46,67,autumn,morning,2022-09-06 10:52:57,11204,"[[13, 0.51208, 0.59587, 0.07416, 0.04814]]"
rev21/67/67_20220906 (2214).JPG,red fox,rev21,46,67,autumn,morning,2022-09-06 10:52:59,11204,"[[13, 0.74908, 0.59731, 0.06916, 0.04222]]"
rev21/67/67_20220909 (2424).JPG,horse,rev21,46,67,autumn,morning,2022-09-09 06:49:37,11205,"[[8, 0.0531, 0.48655000000000004, 0.1062, 0.3525]]"
rev21/67/67_20220914 (2900).JPG,red deer,rev21,46,67,autumn,evening,2022-09-14 14:06:23,11206,"[[12, 0.768, 0.53145, 0.1162, 0.3029]]"
rev21/67/67_20220915 (2943).JPG,human,rev21,46,67,autumn,evening,2022-09-15 13:48:52,11207,"[[9, 0.5, 0.485172, 1.0, 0.9659], [9, 0.2372810675562969, 0.19259259259259262, 0.47122602168473726, 0.3792592592592593]]"
rev21/71/71_20220721 (617).JPG,empty,rev21,47,71,summer,evening,2022-07-21 14:27:41,11208,[]
rev21/71/71_20220722 (658).JPG,empty,rev21,47,71,summer,morning,2022-07-22 10:45:30,11209,[]
rev21/71/71_20220724 (920).JPG,red deer,rev21,47,71,summer,morning,2022-07-24 06:55:09,11210,"[[12, 0.5509499999999999, 0.50215, 0.1379, 0.1481]]"
rev21/71/71_20220726 (1285).JPG,empty,rev21,47,71,summer,evening,2022-07-26 14:09:02,11211,[]
rev21/71/71_20220727 (1609).JPG,empty,rev21,47,71,summer,evening,2022-07-27 15:10:32,11212,[]
rev21/71/71_20220728 (1683).JPG,empty,rev21,47,71,summer,morning,2022-07-28 11:04:48,11213,[]
rev21/71/71_20220730 (2660).JPG,empty,rev21,47,71,summer,evening,2022-07-30 13:44:38,11214,[]
rev21/71/71_20220730 (2654).JPG,empty,rev21,47,71,summer,evening,2022-07-30 13:43:29,11214,[]
rev21/71/71_20220731 (2755).JPG,empty,rev21,47,71,summer,evening,2022-07-31 12:00:00,11215,[]
rev21/71/71_20220801 (2966).JPG,empty,rev21,47,71,summer,morning,2022-08-01 11:32:52,11216,[]
rev21/71/71_20220804 (3676).JPG,empty,rev21,47,71,summer,morning,2022-08-04 10:22:16,11217,[]
rev21/71/71_20220807 (4700).JPG,empty,rev21,47,71,summer,evening,2022-08-07 13:16:40,11218,[]
rev21/71/71_20220808 (4805).JPG,empty,rev21,47,71,summer,morning,2022-08-08 11:08:13,11219,[]
rev21/71/71_20220808 (4861).JPG,empty,rev21,47,71,summer,evening,2022-08-08 12:18:12,11220,[]
rev21/71/71_20220810 (5125).JPG,red fox,rev21,47,71,summer,night,2022-08-10 04:39:38,11221,"[[13, 0.5435, 0.5418, 0.1054, 0.1548]]"
rev21/71/71_20220810 (5129).JPG,red fox,rev21,47,71,summer,night,2022-08-10 04:39:51,11221,"[[13, 0.43765000000000004, 0.5991500000000001, 0.1579, 0.1703]]"
rev21/71/71_20220819 (5897).JPG,empty,rev21,47,71,summer,evening,2022-08-19 13:11:21,11222,[]
rev21/71/71_20220823 (6423).JPG,empty,rev21,47,71,summer,morning,2022-08-23 11:03:43,11223,[]
rev21/71/71_20220823 (6450).JPG,empty,rev21,47,71,summer,evening,2022-08-23 12:21:06,11224,[]
rev21/71/71_20220825 (6716).JPG,empty,rev21,47,71,summer,morning,2022-08-25 11:39:53,11225,[]
rev21/71/71_20220829 (7154).JPG,empty,rev21,47,71,summer,evening,2022-08-29 13:00:21,11226,[]
rev21/71/71_20220908 (7660).JPG,empty,rev21,47,71,autumn,evening,2022-09-08 12:01:24,11227,[]
rev21/71/71_20220908 (7678).JPG,empty,rev21,47,71,autumn,evening,2022-09-08 13:19:48,11228,[]
rev21/71/71_20220908 (7698).JPG,red fox,rev21,47,71,autumn,evening,2022-09-08 20:39:13,11229,"[[13, 0.16496, 0.6351, 0.1716, 0.2214]]"
rev21/71/71_20220910 (7914).JPG,empty,rev21,47,71,autumn,evening,2022-09-10 13:24:01,11230,[]
rev21/64/64_20220722 (58).JPG,red deer,rev21,48,64,summer,evening,2022-07-22 18:39:05,11232,"[[12, 0.25925, 0.60875, 0.1245, 0.2977]]"
rev21/64/64_20220730 (340).JPG,horse,rev21,48,64,summer,morning,2022-07-30 07:45:36,11233,"[[8, 0.007915, 0.550285, 0.01583, 0.09037], [8, 0.47325, 0.5822, 0.1949, 0.277]]"
rev21/64/64_20220806 (384).JPG,red deer,rev21,48,64,summer,morning,2022-08-06 07:38:39,11234,"[[12, 0.8712, 0.57955, 0.1608, 0.2703]]"
rev21/64/64_20220828 (816).JPG,horse,rev21,48,64,summer,evening,2022-08-28 12:42:50,11235,"[[8, 0.44765, 0.57995, 0.2345, 0.2977], [8, 0.80515, 0.54065, 0.3895, 0.3985]]"
rev21/64/64_20220906 (1007).JPG,red deer,rev21,48,64,autumn,morning,2022-09-06 11:24:35,11236,"[[12, 0.37805, 0.5843499999999999, 0.1545, 0.2459]]"
rev21/64/64_20220906 (1012).JPG,empty,rev21,48,64,autumn,evening,2022-09-06 15:26:15,11237,[]
rev21/64/64_20220913 (1197).JPG,empty,rev21,48,64,autumn,evening,2022-09-13 15:59:53,11238,[]
